_id,aggregation_time,layer,timestamp
3e0b315256ef4b20be1f781e6a6e8956,0.0010325908660888672,L3,2025-01-30 16:40:10.211
e89e231482144f11b345c3ba0ff7cec7,0.002862691879272461,L2,2025-01-30 16:40:10.357
0b26770cc7414fac888c13a7f7ccc2c4,0.0011489391326904297,L3,2025-01-30 16:40:10.640
c1cac9b705bc43418be06e7c79cb2a74,0.0015218257904052734,L3,2025-01-30 16:40:10.666
0dae84f9592840a2bfd7a2a4a1a1a81d,0.0010776519775390625,L3,2025-01-30 16:40:10.691
04428e503d87474f9d9eb722772b18d1,0.0012955665588378906,L3,2025-01-30 16:40:10.716
d0a582a73ac640c98c8b7907bcf51701,0.003702878952026367,L3,2025-01-30 16:40:10.744
a4bd93c560a74b89a0427574afa03248,0.0010535717010498047,L3,2025-01-30 16:40:10.766
5ef1528fad044b0f8a92f50f941f609f,0.0010631084442138672,L3,2025-01-30 16:40:11.623
db80810218a14c07a09cfec3ca05131b,0.0009009838104248047,L3,2025-01-30 16:40:11.654
f9923232665c461e99167677144b0677,0.0012691020965576172,L2,2025-01-30 16:40:11.773
2ff2c5701bd14eb7b87726e23cbc2d11,0.001049041748046875,L3,2025-01-30 16:40:13.087
8c098d7694e940c7aaf3fbd077efbb64,0.0014734268188476562,L2,2025-01-30 16:40:13.103
3eb8297136f24ff1a3d1d6512d7794e8,0.0010306835174560547,L3,2025-01-30 16:40:13.442
cef35443a86144deba1afaba180e4198,0.0019452571868896484,L2,2025-01-30 16:40:13.645
132e7c1b034c49c79f03cea04ace36a0,0.008775472640991211,L2,2025-01-30 16:40:15.553
1bea7bd63d8a4ff892d17503aded5c5a,0.0017075538635253906,L2,2025-01-30 16:40:15.584
5802ef7f945044e7a3308ef835c397f9,0.02308344841003418,L2,2025-01-30 16:40:15.731
bb1e62facd3d4586b543e62a726d3e0a,0.001638650894165039,L2,2025-01-30 16:40:17.327
bb9f4ce5946043718b50a337588408a1,0.0019769668579101562,L2,2025-01-30 16:40:18.267
a5f56de2659c4e1c9a18c1ac8ddba936,0.021960735321044922,L2,2025-01-30 16:40:18.447
e3a58d71630641059f1f4387ad8ae9a6,0.0011644363403320312,L3,2025-01-30 16:40:18.458
83de5af8301045bf849525a7bf98d549,0.0012362003326416016,L3,2025-01-30 16:40:18.493
92b25c63dea1411889f63e12b4abc947,0.0027658939361572266,L2,2025-01-30 16:40:18.578
5c9307f902b641b3b0f0a3ee14219ba9,0.0012264251708984375,L2,2025-01-30 16:40:18.740
89507ec7e32a4dfab4ad4961c37fe4de,0.002431154251098633,L2,2025-01-30 16:40:19.583
05df23dd2037415fbc9074383e62aca6,0.0013225078582763672,L2,2025-01-30 16:40:21.502
f6b2d893660e4a51b82220bd4f9ad557,0.0017583370208740234,L2,2025-01-30 16:40:22.247
a7441ea6adb64623839d97bed2408509,0.0025124549865722656,L2,2025-01-30 16:40:22.750
92598ae6c957433cb1b3294df0c642d2,0.0032694339752197266,L2,2025-01-30 16:40:22.838
dedbc6188b30485ebdeb6fbc648d75f3,0.003330707550048828,L2,2025-01-30 16:40:25.751
83c89346394a4a068d70476c971936bc,0.003497600555419922,L2,2025-01-30 16:40:25.989
152c19cb703c47af87fbd30733acbe8c,0.004057407379150391,L2,2025-01-30 16:40:26.129
7c52975739424368ac2c1c5a4833a493,0.0037729740142822266,L2,2025-01-30 16:40:27.297
59ce563c9f4f4c38b9c404eaabff1837,0.0032911300659179688,L2,2025-01-30 16:40:27.449
f3957b1f11e547d8bfeda612aea5116c,0.0029137134552001953,L2,2025-01-30 16:40:27.911
0ec77ed1698e415083921453b955c5f4,0.0033721923828125,L3,2025-01-30 16:40:28.637
4ea617b4619c4ef6804bf7601f0742ae,0.0017375946044921875,L3,2025-01-30 16:40:28.666
34b7eb0390854cf9be51fdb4f968ce04,0.002355337142944336,L3,2025-01-30 16:40:28.694
8b19dfcbb88f4096bd782511098eb847,0.0021398067474365234,L3,2025-01-30 16:40:28.727
87817b078ca441d6847504e34e704f8b,0.004048824310302734,L2,2025-01-30 16:40:28.993
943e3a49c5a1421da3aaedb20de7dceb,0.021069049835205078,L2,2025-01-30 16:40:29.056
5719019721be408abd929abc27cbf3c2,0.002578258514404297,L2,2025-01-30 16:40:29.540
f1ce7472550e4ccab7d88c9f13250bee,0.002389669418334961,L2,2025-01-30 16:40:29.621
91ee535c558b40df8063b198adde859b,0.001956939697265625,L2,2025-01-30 16:40:29.706
ffddeac07f3841ff93ca80875b976a66,0.0011513233184814453,L3,2025-01-30 16:40:29.827
373af101d78f470496486908d3e513ba,0.0012080669403076172,L3,2025-01-30 16:40:30.325
bd73dbbdc8794bb880bfe41c5e120236,0.0029144287109375,L2,2025-01-30 16:40:30.350
53f9672da2084f53b2a2da5b315200f4,0.0017397403717041016,L2,2025-01-30 16:40:30.492
ad82cc7f97764a4894b77b36e0e649e5,0.0032281875610351562,L2,2025-01-30 16:40:30.545
ea71b6e6ef8d47cdbd76de9660e57f4e,0.0029397010803222656,L2,2025-01-30 16:40:30.590
96be806358e64138aebdc45fed6eeca3,0.0010344982147216797,L3,2025-01-30 16:40:31.785
939a9a443dd945eaa296725ff6ffe190,0.012455940246582031,L2,2025-01-30 16:40:32.034
e904b301998c48219525bbd3ffef3d04,0.0030884742736816406,L2,2025-01-30 16:40:32.078
13aac1343696413db92b03f803f46492,0.0029630661010742188,L2,2025-01-30 16:40:32.200
66034235e77f43beb7a4364d7a92d64f,0.0017650127410888672,L3,2025-01-30 16:40:34.510
ba98db2a5ea94ff793e99c9461c314fc,0.002084970474243164,L3,2025-01-30 16:40:34.537
6eb94d2dcff440af9bda54d37cdc8062,0.001958608627319336,L3,2025-01-30 16:40:34.566
f6c3c316436147ccae9a4748dddf2a0a,0.0029213428497314453,L2,2025-01-30 16:40:34.608
5e16b4320bdd48fd860ce47faa68bd2e,0.002340555191040039,L3,2025-01-30 16:40:34.749
122bd09dad284609b1d1623ec8abad31,0.0028684139251708984,L2,2025-01-30 16:40:34.881
573170d8f6484b829352a8f993e360f6,0.012618064880371094,L2,2025-01-30 16:40:34.969
67a46941c6644e759924f6e84a0e4f33,0.0029637813568115234,L2,2025-01-30 16:40:35.013
93582546539642969c4339073de50062,0.0015385150909423828,L2,2025-01-30 16:40:35.558
88c24afa194f402cb3dd5ac1197ad40a,0.0010251998901367188,L2,2025-01-30 16:40:37.029
c2fde7a83bee4c58b815188f40013455,0.0011096000671386719,L3,2025-01-30 16:40:38.067
6c155d01bce243d49715203027a2e2ff,0.0029489994049072266,L3,2025-01-30 16:40:38.202
ca435859c85b40139b3f35d06aac60a6,0.001178741455078125,L2,2025-01-30 16:40:38.328
170583f784104a3f9dc0cde954866ecb,0.0019199848175048828,L2,2025-01-30 16:40:39.116
31d3ebf0c6aa424988d8e491eedb9939,0.011389493942260742,L2,2025-01-30 16:40:39.193
95b2aa7fc14840408a25c91ab2937bc4,0.004127025604248047,L2,2025-01-30 16:40:39.282
927cdd84054e47d5bcbf41e9913b140a,0.0030329227447509766,L2,2025-01-30 16:40:39.412
8fc33a52a082403b9b9bb2eb024f0c12,0.002934694290161133,L2,2025-01-30 16:40:40.484
fb1a19f04d344eb0ac00903238030b05,0.001112222671508789,L3,2025-01-30 16:40:40.513
ab97f5adcaea40ca92aadb49157f6229,0.001172780990600586,L3,2025-01-30 16:40:40.544
056c9d147af545f2a58a220b8f0ee1d8,0.0016312599182128906,L3,2025-01-30 16:40:40.576
154a9053a4904e2cbe0ebff90c4d9a88,0.0029418468475341797,L2,2025-01-30 16:40:40.960
20868f46459546f2b6b97044a7f70977,0.0030808448791503906,L2,2025-01-30 16:40:41.055
42db217036714d45b6fdab052b0fa09d,0.004625082015991211,L2,2025-01-30 16:40:41.167
180e4d20ce6942bfaadd69f7fc4b654a,0.0012135505676269531,L2,2025-01-30 16:40:42.260
b1160f50afa044b7969272bbfb0f1e17,0.001558542251586914,L2,2025-01-30 16:40:42.425
955e845352c041819c265b362b0c70dd,0.001154184341430664,L3,2025-01-30 16:40:43.705
b0535a6736f1434080439551d8c351b1,0.0010418891906738281,L3,2025-01-30 16:40:43.728
31e3e84061a34139b738bb03e2a47822,0.001783609390258789,L3,2025-01-30 16:40:44.001
e7f1a31122354fc5975aabb5651756fe,0.0032253265380859375,L2,2025-01-30 16:40:44.202
88ed0731327243608b42330fb37fe257,0.012885570526123047,L2,2025-01-30 16:40:44.338
f3821d2bf82f437fa1666c6939f5d1cd,0.05647158622741699,L2,2025-01-30 16:40:44.499
d3126df1409645f7ae50668c8a4a8b1d,0.02515864372253418,L2,2025-01-30 16:40:44.582
9ce0d2634cee4c6ba4f31410595669e5,0.004610300064086914,L2,2025-01-30 16:40:44.628
5a1fc0bb925643f299f31d5b0b2915fd,0.002979278564453125,L2,2025-01-30 16:40:44.674
f0e05db0f03040288328a923958604a6,0.003462076187133789,L2,2025-01-30 16:40:44.719
f33c8907ecdf4089966ee91a6cfe9f1c,0.004095315933227539,L2,2025-01-30 16:40:44.783
856c85dcc6e04cdd8b0ac96feeff86f2,0.0346682071685791,L2,2025-01-30 16:40:44.887
1062a6723d40463bb9cd872c1b7dd836,0.003594636917114258,L2,2025-01-30 16:40:44.934
70f565216a134271a232f12fdcf99a19,0.0011515617370605469,L3,2025-01-30 16:40:44.954
8516ef0367104630883ffbbcedcbdfa0,0.002691507339477539,L2,2025-01-30 16:40:44.995
60c67712dd284a2eb4c25b794a8e106a,0.0033063888549804688,L2,2025-01-30 16:40:45.040
1937439e5e2643e68cbfe026296c7051,0.004547834396362305,L2,2025-01-30 16:40:45.141
e454f049400f43cb8b9f60e95decf400,0.0036220550537109375,L2,2025-01-30 16:40:45.185
574c2667ea974e38a941435ec8eaff0e,0.0016357898712158203,L2,2025-01-30 16:40:45.257
dd08cda5dceb4e698ce1a47c96f09c8c,0.0026934146881103516,L2,2025-01-30 16:40:45.311
2e3250eedc564cc2896c3b79eb3e1e2f,0.012393474578857422,L2,2025-01-30 16:40:45.367
b9d6b5a2d04b423fb7a5b122b2b18c03,0.002940654754638672,L2,2025-01-30 16:40:45.453
0b072e448677434689c0d70bd4372d4c,0.0030333995819091797,L2,2025-01-30 16:40:45.581
1633868fccb7448f90461fae15f33175,0.0024721622467041016,L3,2025-01-30 16:40:47.100
0a45316dbbbe41eab329cef1f9fd91ac,0.002264738082885742,L3,2025-01-30 16:40:47.128
612e512503e5476c9af58e20f9af1a7a,0.0025701522827148438,L3,2025-01-30 16:40:47.156
865fab699e3b45cf9d43ce898bf51eaa,0.002639293670654297,L3,2025-01-30 16:40:47.185
ecb380b2c2704ab48f923b60f7de360a,0.0031828880310058594,L2,2025-01-30 16:40:47.185
6e20a29a77b2482ab55c55043b5eee47,0.01346445083618164,L2,2025-01-30 16:40:47.311
3ee870cc08cc48ada75ce333bc65fac0,0.012251853942871094,L2,2025-01-30 16:40:47.364
cb4558c5922e4e0b80e18718530525bf,0.0026214122772216797,L3,2025-01-30 16:40:48.748
2da34f336f7745aea5cf08f39fd655e5,0.002274036407470703,L3,2025-01-30 16:40:48.774
bab285c76533474ea4b36fb0cba06f7d,0.0011162757873535156,L3,2025-01-30 16:40:48.804
96dbf0e27c134dacb25945cdf3fe3b23,0.002610921859741211,L3,2025-01-30 16:40:48.833
207a4997d71942d2a586f4147afe65ea,0.0024344921112060547,L3,2025-01-30 16:40:48.863
c2ff0f7187a5468ea918f7079a635903,0.009751319885253906,L2,2025-01-30 16:40:48.932
88a0743cd5cd47f38f7790385ce0a34a,0.0023016929626464844,L3,2025-01-30 16:40:48.949
f76f704412c147dd98ac33ad4c28e0c4,0.0025179386138916016,L2,2025-01-30 16:40:48.974
f73831ef051d4d39b49497e94dfca413,0.0398561954498291,L3,2025-01-30 16:40:49.039
d415cf13d3a34e47a2a7bc8c842f1f3a,0.0018079280853271484,L2,2025-01-30 16:40:49.050
60e39ec7a2374ca0ae74d01e60743460,0.0023887157440185547,L3,2025-01-30 16:40:49.073
3fb96b7ac5c64a5ba53b3d2a3fec10a9,0.0022661685943603516,L3,2025-01-30 16:40:49.138
16b96731d3ea41eba9dfc7c9a3b3a1f8,0.0022690296173095703,L3,2025-01-30 16:40:49.235
ab5904c7f570436fa80d2c744eff8922,0.001268148422241211,L2,2025-01-30 16:40:49.455
76603d3d3c05415a802df70e6c293156,0.004013538360595703,L2,2025-01-30 16:40:49.500
0df310527c514b3c869e5019e780aa24,0.001043558120727539,L3,2025-01-30 16:40:51.834
a829ce1bf2b043bda9b0d99588b819fb,0.0009520053863525391,L3,2025-01-30 16:40:51.859
bd9ef1ea0d014169bf06ec62f37ed6ad,0.000978708267211914,L3,2025-01-30 16:40:54.255
b54bd856bd00413ba113c7945e7c4b4a,0.0009145736694335938,L3,2025-01-30 16:40:54.277
282bb56a3fcd4e98bda5632d4f1d5c6d,0.0012423992156982422,L2,2025-01-30 16:40:54.445
798cde04c0214492aa52aa94d54af6dd,0.0017538070678710938,L2,2025-01-30 16:40:54.537
3846c99a1eab45279fed0bff5d59a9ae,0.0010335445404052734,L3,2025-01-30 16:40:55.095
19263d1af3e8477f8024faa2f82e44f3,0.0012059211730957031,L2,2025-01-30 16:40:55.252
5044b6071621411097b7d0388542515b,0.02783370018005371,L2,2025-01-30 16:40:55.498
f6d744e610094e21b1a31e7472367068,0.013959169387817383,L2,2025-01-30 16:40:55.576
22d1cd83293d4f0d973552d7d136f34e,0.02731156349182129,L2,2025-01-30 16:40:55.640
42ea87a060664648a7e14b14f5544974,0.002962350845336914,L2,2025-01-30 16:40:55.716
8eb98b5c02ba48bb9d9d3e5679435e86,0.002764463424682617,L2,2025-01-30 16:40:55.760
08ac92d9b6e046e6bdd3c5e23ea4ba76,0.0011000633239746094,L3,2025-01-30 16:40:56.312
66087626593e4df992a2cd77f237e37a,0.0027990341186523438,L2,2025-01-30 16:40:56.372
76e5deff89994322b32ba9b3d223b2c0,0.025306224822998047,L2,2025-01-30 16:40:56.904
f174cbcdad9f4a98b25f815297bccba7,0.004564046859741211,L2,2025-01-30 16:40:56.950
89b9313aab834448858074e0afeda238,0.0027561187744140625,L2,2025-01-30 16:40:57.073
967aaba99ee74b7aad0077031dbfa9d8,0.0028378963470458984,L2,2025-01-30 16:40:57.400
ce5d80b32b3f42df9d8b74952bb3bf76,0.0017473697662353516,L2,2025-01-30 16:40:57.975
60449f94c28847b58c4ce6b16107d1a0,0.0008790493011474609,L3,2025-01-30 16:40:58.143
42ddebaa90194bb1b9b2c1f6e8f7e304,0.001287698745727539,L3,2025-01-30 16:40:58.689
f5db8c543add4fbcacb09b0fcf550150,0.029428958892822266,L2,2025-01-30 16:40:59.191
a6ef01b83046432b8550b31d3e8bbacd,0.004115104675292969,L2,2025-01-30 16:40:59.248
52a6418170bb4636b3818664ab605552,0.0029914379119873047,L2,2025-01-30 16:40:59.295
1c74adcdea8746e3a1eb752bd1c7a9f8,0.0034258365631103516,L2,2025-01-30 16:40:59.406
a54eab73637045159b2f637212f41de9,0.003220796585083008,L2,2025-01-30 16:40:59.587
be919ba31b39404ebd99d09547235fe1,0.020770549774169922,L2,2025-01-30 16:40:59.701
49d4bacdc3c748efb2e3472603f0f892,0.02319502830505371,L2,2025-01-30 16:40:59.804
8202450115374a688fcf3c01fa7f85ce,0.0028378963470458984,L2,2025-01-30 16:41:00.045
6282a4bda6d048b3816e5ac457c69ba0,0.0011227130889892578,L3,2025-01-30 16:41:00.414
657d44c119d04a6db50ad3f7fa4cad4b,0.0011341571807861328,L3,2025-01-30 16:41:00.459
d259ce282d7147ebaf32b044c0505c44,0.05971360206604004,L2,2025-01-30 16:41:00.539
6031be34476343dda5331e0a7ffad8b9,0.02256608009338379,L2,2025-01-30 16:41:01.190
b52fcbf9d5af4645a96ea14eba60605f,0.002976655960083008,L2,2025-01-30 16:41:01.237
73168ac8ba1f4a11bd544daa38ec1814,0.03933858871459961,L2,2025-01-30 16:41:01.443
c766990593334b4db033131e32c130b2,0.002667665481567383,L3,2025-01-30 16:41:04.800
b0bc96637baf45af85739d4c4bea78b8,0.002837657928466797,L3,2025-01-30 16:41:04.835
6215671b4de840d28089695682be98ef,0.0020918846130371094,L3,2025-01-30 16:41:04.868
d901ba514ee84c09b5de38118a9af993,0.004063844680786133,L3,2025-01-30 16:41:04.908
236dd86471dd42489dd4e3d6048c80df,0.0027348995208740234,L3,2025-01-30 16:41:04.947
016ea3ea88df4978b42748489f1a1d66,0.003040313720703125,L3,2025-01-30 16:41:05.001
f08514fcf9454b76bbdd000c081c76b3,0.002476930618286133,L3,2025-01-30 16:41:05.034
bd6c6be90d354026a9c18f6144ec0acf,0.0030798912048339844,L3,2025-01-30 16:41:05.085
fe4c39ac56f642ae948a3233943140f8,0.0020983219146728516,L3,2025-01-30 16:41:05.116
8f81a8ff9b174c34bddfd0a653d7943f,0.002123117446899414,L3,2025-01-30 16:41:05.148
aab3dc65f5494a1bafb2cc959f44a39b,0.002317190170288086,L3,2025-01-30 16:41:05.180
16c9dce8e0094895931f1c2229b758d9,0.0021314620971679688,L3,2025-01-30 16:41:05.211
2c30b29057dd47309e7bcaa1167fd107,0.002233743667602539,L3,2025-01-30 16:41:05.243
0dee065526934e0bb0f6722a3e0e520b,0.003049135208129883,L2,2025-01-30 16:41:05.268
475f7d1191fc4896bc3d3d40645e0dcd,0.0022766590118408203,L3,2025-01-30 16:41:05.275
6b6b3b5640b34d51b489274d7512920b,0.0016293525695800781,L2,2025-01-30 16:41:05.598
6a21239323a0415992f466b2949a8a83,0.0031096935272216797,L2,2025-01-30 16:41:05.642
337bee6900cd43078b985e06ea074f1c,0.0038299560546875,L2,2025-01-30 16:41:05.686
753abeee89834d97827121f3667d6261,0.0028748512268066406,L2,2025-01-30 16:41:05.729
64080eceb579418ea91f8a66a9602b3b,0.002888917922973633,L2,2025-01-30 16:41:05.795
c62d53d148e7452da768d69c61e0335d,0.02034759521484375,L2,2025-01-30 16:41:05.856
32aae7698dc64877a3def85661b1d742,0.003958702087402344,L2,2025-01-30 16:41:05.899
2fb304944b664fb99cc07fdfc37eeffe,0.0029168128967285156,L2,2025-01-30 16:41:05.967
29378ab712864c35ae18df3557b5ce2d,0.0037038326263427734,L3,2025-01-30 16:41:06.278
13f6cd8ec3404b62ada34f0397c12a29,0.03606820106506348,L3,2025-01-30 16:41:06.342
e28b7b13d97a418cb1559f2aac177543,0.002617359161376953,L3,2025-01-30 16:41:06.378
f5da127d226b40fba81073330bb04bd2,0.004103899002075195,L3,2025-01-30 16:41:06.412
162586d60bc14c75979e05629670de59,0.0021936893463134766,L3,2025-01-30 16:41:06.446
063778a4db214fbda7903b8e7aa915fe,0.003864288330078125,L2,2025-01-30 16:41:06.951
5f3f65460b4b4e9da73f8028bf1ec603,0.023110389709472656,L2,2025-01-30 16:41:07.238
d2b2c357706b4ba39e42e4f70a399bda,0.003595113754272461,L2,2025-01-30 16:41:07.282
f5c4f61aeb3b40399138065f0842287d,0.003144502639770508,L2,2025-01-30 16:41:07.339
e58949b8e636460793ab7d4b545a0c58,0.004290580749511719,L2,2025-01-30 16:41:07.397
1732c0c0fa3d4796b9f67f3eb9c8e948,0.040805816650390625,L2,2025-01-30 16:41:07.561
4b9e1dc8b8804742a35a60788861766f,0.003246784210205078,L2,2025-01-30 16:41:07.610
838fe9cbbd1b402fbb1843fcb019bad8,0.0038030147552490234,L2,2025-01-30 16:41:07.757
da446929a5104c2783c57207b722d4bf,0.011748552322387695,L2,2025-01-30 16:41:07.885
5ca479b8941f4aa286689fb0ae16cc9a,0.0033032894134521484,L2,2025-01-30 16:41:07.932
807f24d259d645bc881abe432d15cd33,0.0032134056091308594,L2,2025-01-30 16:41:08.022
5ea1bbfad92b4f70a5bbca79987cbe40,0.003463268280029297,L2,2025-01-30 16:41:08.085
ad9af9e32b8b451a979a6e8c2aa35920,0.002662181854248047,L3,2025-01-30 16:41:09.445
f5c1cebb42cb41c3982c1f31b7646ad9,0.002264261245727539,L3,2025-01-30 16:41:09.544
c3cb9e9e05c349ef8d99a602a43a25c4,0.002272367477416992,L3,2025-01-30 16:41:17.026
689f4f02e3804acc90dc786a04c2e5fb,0.0028738975524902344,L3,2025-01-30 16:41:17.277
51b13bc93f4f4d04b117390535f4a933,0.001634836196899414,L3,2025-01-30 16:41:17.451
0037a5662da24541a6edccacff523aa8,0.0010957717895507812,L3,2025-01-30 16:41:17.843
473d986c0979448396da8c84c57d0025,0.0010380744934082031,L3,2025-01-30 16:41:17.919
5a33907a4bdc44bdad32af2ee92b1297,0.0011529922485351562,L3,2025-01-30 16:41:18.721
6764164acba14dcd8e7d0a4675a1e752,0.0012600421905517578,L3,2025-01-30 16:41:20.196
1a50dd57cef04839b883ce1aa12839e3,0.0009469985961914062,L3,2025-01-30 16:41:20.430
b72d3a80cba94d9993835b0fe964b2a9,0.0010225772857666016,L3,2025-01-30 16:41:20.585
f8a7ee9ad8d14fc4a778da41bcee18c6,0.0008819103240966797,L3,2025-01-30 16:41:20.608
ed9a9534f457440a92c53cc1c7fefcdd,0.0009009838104248047,L3,2025-01-30 16:41:20.631
f973f0dfac62461598dea0d6a6d6b40a,0.0008697509765625,L3,2025-01-30 16:41:20.658
1272adc94e1d400593d4ee4badf39d34,0.0009295940399169922,L3,2025-01-30 16:41:20.687
fc25e6790699410f93c6ba390d0b6016,0.0012326240539550781,L3,2025-01-30 16:41:20.710
328592dbdc8a4fdaa27eaae89d380e0b,0.000949859619140625,L3,2025-01-30 16:41:20.733
d9b541f13c05411aa42cd66750ffc0b3,0.0008821487426757812,L3,2025-01-30 16:41:20.755
91c355a191f34851a2893a93b2f57cc2,0.0009613037109375,L3,2025-01-30 16:41:20.791
75204e7d7bbc4bb3b27cc68e1cd7cfec,0.003473997116088867,L3,2025-01-30 16:41:20.914
6db09f6d05bc49239f317c12c15aa638,0.0010988712310791016,L3,2025-01-30 16:41:20.951
d59acb199a1a49cdb2fbe917738c2a0f,0.003239870071411133,L3,2025-01-30 16:41:20.982
182508a3fad848babc3f819d6f1db05c,0.0010673999786376953,L3,2025-01-30 16:41:21.013
cb28ad54e78147c797c55d6c1ea09acc,0.003092050552368164,L3,2025-01-30 16:41:23.036
177bcd6894cf4f9494d8f5dd0ea9123a,0.0011196136474609375,L3,2025-01-30 16:41:23.370
2a80d8da094e4539b39d2bd9fa9f4b4c,0.0008859634399414062,L3,2025-01-30 16:41:23.405
6946035fb4434ba3bd61f42b9b9d6539,0.0011162757873535156,L3,2025-01-30 16:41:23.695
a2aeb822e3844b198cba5dbf97e3c55c,0.0012297630310058594,L3,2025-01-30 16:41:23.794
ad2273429c8f4c8f842239e2dab03ad6,0.0017209053039550781,L3,2025-01-30 16:41:23.843
8575233f64004adc9aca30ebb6b4fb28,0.0036292076110839844,L3,2025-01-30 16:41:24.311
cbec3d1491b8423f9d18ba5009f21def,0.002167940139770508,L3,2025-01-30 16:41:24.334
58a39ea8f65e41ac8b0f09217ad67bbe,0.0029540061950683594,L3,2025-01-30 16:41:24.360
20683f806cb04c58a66bf7f79c7f9b79,0.0021467208862304688,L3,2025-01-30 16:41:24.387
a6d4b0e363b7455fade01bb36b6d2f32,0.0034017562866210938,L3,2025-01-30 16:41:24.472
0a01ef071a9749098127d0d66f5ee272,0.0023157596588134766,L3,2025-01-30 16:41:24.504
27f3697c049149b9a97d9a6aa29eb471,0.0013310909271240234,L3,2025-01-30 16:41:25.053
d47a6d28854246a68ee272ad562e9c1f,0.0009629726409912109,L3,2025-01-30 16:41:26.474
2199e0840f914f959b0df9e13bdba775,0.00490570068359375,L3,2025-01-30 16:41:26.500
090f131d30ff4375ab105136ae531988,0.000926971435546875,L3,2025-01-30 16:41:26.680
b7c36d78e28c43ec959a5b99590f4cee,0.005168437957763672,L3,2025-01-30 16:41:26.725
4249a33c2132469193c0587bedd00a6c,0.03864741325378418,L3,2025-01-30 16:41:26.855
46700f4a7d574d20b78380b9653e9c3a,0.061097145080566406,L3,2025-01-30 16:41:27.022
492daba04afe4793827dc02057cf3e96,0.0016498565673828125,L3,2025-01-30 16:41:27.072
1f1586de17df4420b536b8d4f9fac86b,0.001619100570678711,L3,2025-01-30 16:41:27.103
d44cf3e4d8ce4df995c6ad118e0109a8,0.020895957946777344,L3,2025-01-30 16:41:27.153
98574ba5ba6d45b9a80292cae463f224,0.0021805763244628906,L3,2025-01-30 16:41:27.188
1b9d971f3ff94ad19eb95c3565fa0f73,0.0021686553955078125,L3,2025-01-30 16:41:27.239
7958b1e04f9b478a87a1f4aeef5aa9e6,0.0021774768829345703,L3,2025-01-30 16:41:27.271
6805f22408184c80b185e41869557c30,0.002849102020263672,L3,2025-01-30 16:41:27.305
8ffff43531e34103866681b29469e8bf,0.00215911865234375,L3,2025-01-30 16:41:27.337
7f7274c7f1e94d11927c5c5755ea9400,0.002576589584350586,L3,2025-01-30 16:41:27.370
43a544ee396549619c662ad71ead60d1,0.0025627613067626953,L3,2025-01-30 16:41:27.402
a0f79b43e0f54754a1d2c5efe7429bd5,0.0022552013397216797,L3,2025-01-30 16:41:27.434
74007a1dffcc444994b71f1b76e87df5,0.0010485649108886719,L3,2025-01-30 16:41:27.480
81ca2dc2bad14a04aeba02edbdefc38f,0.002205371856689453,L3,2025-01-30 16:41:27.512
83f9094004b84961ad5e81323bdfbde1,0.0010173320770263672,L3,2025-01-30 16:41:27.544
5e073dbafd9c47bd811c16711c9627cb,0.0011115074157714844,L3,2025-01-30 16:41:27.934
42e1deaa003047dba8d4c8d5a298ac00,0.0011243820190429688,L3,2025-01-30 16:41:29.408
d88b2d8570aa456b8c9c552b251e6bac,0.001483917236328125,L3,2025-01-30 16:41:29.985
25e4bb82afa74665bded6ba9374e0ffa,0.0012602806091308594,L3,2025-01-30 16:41:30.636
0dc0c161439347f995dec6b2806fff40,0.0016093254089355469,L3,2025-01-30 16:41:30.660
f811f074524241fe957048b0df24b932,0.0011935234069824219,L3,2025-01-30 16:41:30.681
1d06b6fce4ab4c6b85b9f9b93964ff53,0.002472400665283203,L3,2025-01-30 16:41:30.708
bd71fd23655c472da1fee363176d318b,0.0017857551574707031,L3,2025-01-30 16:41:30.735
76b6196bc26947e98f80cad83c14c82e,0.0025358200073242188,L3,2025-01-30 16:41:30.762
4bc2d9da35544656befe14b063502e64,0.0026116371154785156,L3,2025-01-30 16:41:30.789
1c4c0609e05444babfd22bba544d93e3,0.03793072700500488,L3,2025-01-30 16:41:30.851
2956464071f8439c88d72ca1511ec787,0.02200770378112793,L3,2025-01-30 16:41:30.897
47dec05306184810a57c8b3dd5456050,0.003618001937866211,L3,2025-01-30 16:41:30.924
cb97c00815d9406c861b672476226ef2,0.0017714500427246094,L3,2025-01-30 16:41:30.950
aa6f36a5a2d747818603a29b7449b5c5,0.018688678741455078,L3,2025-01-30 16:41:30.994
3a1754b60f1047c7a0e759d584d60f68,0.0011184215545654297,L3,2025-01-30 16:41:31.036
94bb5a478ff14c58ba8c486264bfba3c,0.0023882389068603516,L3,2025-01-30 16:41:31.067
ae05d24f55cb499583bc5f2df81769fc,0.018429994583129883,L3,2025-01-30 16:41:31.111
c5925b8ab1c1442aaffaac82aa6e4a45,0.018886804580688477,L3,2025-01-30 16:41:31.187
4dd56e1c6dc44b4792aa388d22498249,0.04027986526489258,L3,2025-01-30 16:41:31.252
5eccf7f367ad46b0ba958d4f4be32f03,0.003038167953491211,L3,2025-01-30 16:41:31.279
c04d2d25f9d6469b86507fe2968264c1,0.001050710678100586,L3,2025-01-30 16:41:31.305
9218d513a9e6425e8045779cadf57366,0.0016837120056152344,L3,2025-01-30 16:41:31.350
b31220b0a17844cdb30c5cdf3ab5d86c,0.0024917125701904297,L3,2025-01-30 16:41:31.377
62623527aa3e418dba24806c6080c0a8,0.0016264915466308594,L3,2025-01-30 16:41:31.422
