_id,aggregation_time,layer,timestamp
01b31128fe4d4b6ba396d2c737b21f1e,0.002759218215942383,L2,2025-01-30 23:07:36.030
b937cb41e56b491e96e05c5caaceead7,0.004845857620239258,L2,2025-01-30 23:07:37.149
af1a148479234a779311abb72b083643,0.0017468929290771484,L2,2025-01-30 23:07:37.345
472543d932474315a1883b8f814ae234,0.0358428955078125,L2,2025-01-30 23:07:37.432
2ca7ec4101ff49b79b1a2ccd8868d638,0.0023593902587890625,L2,2025-01-30 23:07:37.495
e4bd7f7b3dbe41d8ba74c60532062e00,0.0018396377563476562,L2,2025-01-30 23:07:37.549
aa816bb635f64ff0909d980db239104e,0.003077983856201172,L2,2025-01-30 23:07:37.593
25237e35d1194ed7a82cc4a8947338a5,0.004044294357299805,L2,2025-01-30 23:07:37.808
f4e87accd29b48f595fe3acb2096b00a,0.048866987228393555,L2,2025-01-30 23:07:38.001
ede453ce810240238ed1b5093f93e121,0.0034685134887695312,L3,2025-01-30 23:07:49.727
cb45379961fc4e5eacc2616d75b38f51,0.004753589630126953,L3,2025-01-30 23:07:49.768
04f49ae238ef4ec5b5f527815e45e8bf,0.0032014846801757812,L3,2025-01-30 23:07:49.798
4066acfaab214e5d9957bc1f5b8931ad,0.002864837646484375,L3,2025-01-30 23:07:49.827
4509ececf6c747ca928f0e739bd92cc8,0.03768444061279297,L3,2025-01-30 23:07:49.895
9da5e29cec34439ea4acc2f72e00143a,0.003686666488647461,L3,2025-01-30 23:07:49.946
8f0b6aaf6dc54dee9d9ff6a2b1c0b661,0.0024416446685791016,L3,2025-01-30 23:07:50.120
5478b5c6857c47338e1a13d12a17a202,0.0023658275604248047,L3,2025-01-30 23:07:50.162
9d60d82910f94530adf976b11c63881f,0.006391048431396484,L3,2025-01-30 23:07:50.322
82e6d33141844411b818fceebeea8286,0.0022840499877929688,L3,2025-01-30 23:07:50.358
aa07a6ebaba449f78c8a77e5d24b334f,0.002353191375732422,L3,2025-01-30 23:07:50.392
6592065168be4bccb2fa49fb49c4b75f,0.0022406578063964844,L3,2025-01-30 23:07:50.428
6a4cf87facb4431787e0afd58ed7220f,0.002194643020629883,L3,2025-01-30 23:07:50.473
83cc537409794178a308d7e345b46f59,0.0024640560150146484,L3,2025-01-30 23:07:50.507
3e4f412e2f6f440bbe83ed1903340417,0.003627777099609375,L3,2025-01-30 23:07:50.542
7bd8039dce454c96868a1d5d55eede49,0.002579927444458008,L3,2025-01-30 23:07:50.578
7cef7110085441f0bd405008fdd87952,0.0029616355895996094,L3,2025-01-30 23:07:50.617
f32cff827dd84f3a9aa9acc5d27ac273,0.003361225128173828,L3,2025-01-30 23:07:50.654
23d1ae18bf894b1b9640e5dc67fb599c,0.0024356842041015625,L3,2025-01-30 23:07:50.704
17795088604b419e9695fc1cc51321bf,0.002716064453125,L3,2025-01-30 23:07:51.121
d5b8fab5515e4a1788330fad628c0c03,0.057759761810302734,L2,2025-01-30 23:07:51.247
0d3e89f991ad4ea18d3cdd0f314a3450,0.0033321380615234375,L3,2025-01-30 23:07:51.322
602b7dff98614998bb4aead245f35519,0.0014188289642333984,L3,2025-01-30 23:08:02.721
5c3057adc4a64a498dc6097a6cf0f423,0.0015957355499267578,L3,2025-01-30 23:08:02.748
573f3d59f34043c6b9498080ae339fcb,0.10530757904052734,L3,2025-01-30 23:08:02.880
e38d931efabd440c96a12abfad5b877a,0.00985264778137207,L2,2025-01-30 23:08:02.919
49bb6a8a33234197abb40cc0b1687f3e,0.0014562606811523438,L3,2025-01-30 23:08:02.926
4f48d1f16c4a4392ad00757e92dfb735,0.0019881725311279297,L2,2025-01-30 23:08:02.988
21cac45ffe3c4db5a295de18036e28f3,0.056313514709472656,L3,2025-01-30 23:08:03.039
f99cbb2bc7b54650b3d71e787fe33d7f,0.012708425521850586,L2,2025-01-30 23:08:03.066
d8f2463f08e74065b81e20651c989929,0.13063478469848633,L2,2025-01-30 23:08:03.268
6d5c404e00e745898c7167b4083038b1,0.24778985977172852,L3,2025-01-30 23:08:03.329
dd1e8a933fe74dfa995f1aefdb40203f,0.01923370361328125,L2,2025-01-30 23:08:03.360
58fafde1ebc24014a39d4ddb1d6c772c,0.0902094841003418,L3,2025-01-30 23:08:03.452
d28cacc696d047e6899b6279b38384a5,0.02930140495300293,L3,2025-01-30 23:08:03.580
9a1abc7a631247bcbed2ab026baf03be,0.014090299606323242,L3,2025-01-30 23:08:03.668
8128442900a54956ab9c598f03e3e0f9,0.059911251068115234,L3,2025-01-30 23:08:03.922
89bbaa5a4dd5453fa1e49ea37499e05f,0.0010864734649658203,L3,2025-01-30 23:08:03.956
ed11f0d06678413db974262b816f1c76,0.0010585784912109375,L3,2025-01-30 23:08:03.987
c443a424a8fd4012b6c5c0cfe9ecad13,0.001558065414428711,L3,2025-01-30 23:08:04.019
cd179e360de44e3ea147453b668b6c51,0.0024607181549072266,L3,2025-01-30 23:08:04.052
8affef09b25548a0bb4d2c5445933be7,0.0044934749603271484,L3,2025-01-30 23:08:04.087
3bb74c301c7241869215bfefce1de8f1,0.0022020339965820312,L3,2025-01-30 23:08:04.120
b2c3eccb911c4dd78188e77547ebf4c2,0.002330303192138672,L3,2025-01-30 23:08:04.153
126f2bcd9c534d228ed539d33c2c88c3,0.0021452903747558594,L3,2025-01-30 23:08:04.187
29862b4b4591489f9d3ce3b2457fdd4c,0.0021469593048095703,L3,2025-01-30 23:08:04.219
53afc19abd294d049db39a255dd710d3,0.0022864341735839844,L3,2025-01-30 23:08:04.252
caabd6b972c644b6b38959aa9e7f48e9,0.0027229785919189453,L3,2025-01-30 23:08:04.286
a42d6262feff4a0182375e7405301878,0.0035247802734375,L3,2025-01-30 23:08:04.468
ad4475cfab6149508919fede9f00d609,0.0035326480865478516,L3,2025-01-30 23:08:04.502
5276cd9ae40146e8828d0e0234a5c9a0,0.0025398731231689453,L3,2025-01-30 23:08:04.544
f377c3c8da404c5baa4bc959952c6573,0.0021445751190185547,L3,2025-01-30 23:08:04.577
bf26cfa973f84a70af080e648a53c070,0.0022377967834472656,L3,2025-01-30 23:08:04.653
cf0a06643b2b4360ac9209c4d4dbf7f1,0.002062559127807617,L3,2025-01-30 23:08:04.699
1ad27e1381c34f919060a4dc011d1e73,0.0021712779998779297,L3,2025-01-30 23:08:04.734
2cc2068104b045fdaa6ec0a50fa7937d,0.003180265426635742,L3,2025-01-30 23:08:04.815
04e2396a83684eb18d32140b7b837d13,0.002315044403076172,L3,2025-01-30 23:08:04.911
e500d080f9ed4504840ee9c5d1371997,0.0034894943237304688,L3,2025-01-30 23:08:05.013
da013b92a8044aa3851dcf7742cfb89c,0.002218961715698242,L3,2025-01-30 23:08:05.047
6731b624f6da4aa78a00aefd67708475,0.002036571502685547,L3,2025-01-30 23:08:05.146
7c57d4711f9b41fc9cd515ddfe9c1071,0.002037525177001953,L3,2025-01-30 23:08:05.261
c8d1f318acf343a387594556095eff1f,0.0033092498779296875,L3,2025-01-30 23:08:05.368
63a72fd5abb747fcb1da75ddc42c494d,0.0021080970764160156,L3,2025-01-30 23:08:05.407
1b04af8aab1b4a03ae972280dac6057d,0.001995563507080078,L3,2025-01-30 23:08:05.476
aa9f93b951844224b2048105302194ee,0.0017888545989990234,L3,2025-01-30 23:08:21.258
81cfeb8bfd684c73a0323fc0e671676a,0.0011157989501953125,L3,2025-01-30 23:08:21.293
190cfc9da10046059f5c3c7ee988f64e,0.008048295974731445,L3,2025-01-30 23:08:21.326
90a729a7c945486986b5927c8c5d95bf,0.011938810348510742,L3,2025-01-30 23:08:21.362
19144198d42444279d44e68ce282a191,0.004696369171142578,L3,2025-01-30 23:08:21.401
5977042f1f06429c87568c429f3b251f,0.0017459392547607422,L3,2025-01-30 23:08:21.429
d8c408b967c14f7999d38c180291d100,0.001096487045288086,L3,2025-01-30 23:08:21.462
412f615a11884d598afac25e92780220,0.001943349838256836,L3,2025-01-30 23:08:21.489
18f02ce13ec0447397ee2b468ca5a32f,0.0010941028594970703,L3,2025-01-30 23:08:21.514
62f1f36abed846548ec4dd0b599e86d3,0.011052846908569336,L3,2025-01-30 23:08:21.551
d389875162cb445ca22626d73a67d521,0.0107421875,L3,2025-01-30 23:08:21.601
ad3efd2b95324ff582977f63d5708545,0.014494180679321289,L3,2025-01-30 23:08:21.646
c154bc31a3464f96ab38948305f3d5c5,0.001268625259399414,L3,2025-01-30 23:08:21.681
11450b91f6804e97ac1bb60b81b8b3b6,0.0011188983917236328,L3,2025-01-30 23:08:21.711
b5e161eb5d094ea18680e971909c1e15,0.0011396408081054688,L3,2025-01-30 23:08:21.748
820da29c5b6e4ad2a1cdde8af2b3b41d,0.006195545196533203,L3,2025-01-30 23:08:21.785
14862c65f7824db3b9e24f67ce39b540,0.018520832061767578,L2,2025-01-30 23:08:21.787
0ce58a9ae2b74550bde46e04954249b7,0.010998010635375977,L3,2025-01-30 23:08:21.833
fbd35550fa104b4e82b5155f73eea458,0.01860976219177246,L2,2025-01-30 23:08:21.865
1b35de4a67114ba4933ba35fda8bee1a,0.011013984680175781,L3,2025-01-30 23:08:21.876
d99d2a66bedf487faa3f47ec482b6250,0.020727872848510742,L3,2025-01-30 23:08:21.952
2ca95e2893204662babaee5900289cd0,0.06453347206115723,L2,2025-01-30 23:08:21.982
3e70e11f01064dcc9846bb3dcc9a4cd8,0.009242057800292969,L3,2025-01-30 23:08:22.040
e469a830215d486a8a6f6061237893f6,0.013811588287353516,L2,2025-01-30 23:08:22.046
1aae20e9939a43fcacc4a979d279b560,0.012075424194335938,L2,2025-01-30 23:08:22.138
6d1eed458e5b4145bef90bff441d6239,0.010472297668457031,L3,2025-01-30 23:08:22.138
df0d16a0074a4622b4c901311ad6ddda,0.0011584758758544922,L3,2025-01-30 23:08:22.182
47d7549932a749a2906a1c1ae9c9ca6f,0.001172780990600586,L3,2025-01-30 23:08:22.224
c50e089d8f8b47e194c447a3e4734d07,0.0011000633239746094,L3,2025-01-30 23:08:22.264
38122afe822644659cea4aaada1af2bb,0.03278064727783203,L2,2025-01-30 23:08:22.274
90ea75e270ff49618fc8ece07173aab6,0.0012009143829345703,L3,2025-01-30 23:08:22.302
8f47cc5ba4fe4b05bb63475c4e54d7fe,0.0019845962524414062,L2,2025-01-30 23:08:22.339
e21f250c07924a5fa90260427d95fa6a,0.0011394023895263672,L3,2025-01-30 23:08:22.361
89fc94212b2c4939b3e5fd92897892d0,0.001505136489868164,L3,2025-01-30 23:08:22.401
1d11a54cfedd4a0b87d14c36066bc01d,0.031235694885253906,L2,2025-01-30 23:08:22.417
65574b43c107441bae8fad6013ed295b,0.0010669231414794922,L3,2025-01-30 23:08:22.431
fd0a502832a04f52b970485d1dc948f6,0.0011267662048339844,L3,2025-01-30 23:08:22.466
65adfb2b1ad3486dbd174e2b818cf300,0.0014147758483886719,L3,2025-01-30 23:08:22.496
e84e5c8737fb4c1cb34a819c8a6d4171,0.03135061264038086,L2,2025-01-30 23:08:22.518
e1a3303e772a47c4ac0252f1f320177f,0.0010807514190673828,L3,2025-01-30 23:08:22.525
51dd4aa383df411b9b19f82094dbd4e1,0.0015232563018798828,L3,2025-01-30 23:08:22.564
56139181ee4247cfafeff65bdd34c9d8,0.013910055160522461,L2,2025-01-30 23:08:22.580
a1fbf10ebb51430bb60a63e3f15bb8c6,0.0010631084442138672,L3,2025-01-30 23:08:22.604
b7d3346031564faba620615a2a2e1be3,0.001125335693359375,L3,2025-01-30 23:08:22.634
4b671678f0af4bfea93c4d46a1784e29,0.014830589294433594,L3,2025-01-30 23:08:38.620
0acd6260869846ad83f5120656f9df2c,0.007241487503051758,L3,2025-01-30 23:08:38.665
0fb94a13b35f473b8b5975d3bfebda65,0.012233972549438477,L3,2025-01-30 23:08:38.719
75ee5f7f6bf44e39aa6b9fecea84b4df,0.01696324348449707,L3,2025-01-30 23:08:38.765
aa08858cf3f947a9bec03ed6904624e9,0.00807499885559082,L3,2025-01-30 23:08:38.800
d8a4f46be7c44b25aa56939fd4f91467,0.04186415672302246,L3,2025-01-30 23:08:38.873
94577a9dbebc4a119379785063166314,0.010096311569213867,L3,2025-01-30 23:08:38.934
6f1ef0bc5c414fd5a3cbda9a81b67ab3,0.001125335693359375,L3,2025-01-30 23:08:39.100
228fe82776e242feb21e516f94966891,0.0011954307556152344,L3,2025-01-30 23:08:39.171
2a4b3ad241c24e9fa0ed885363b2a4ff,0.0016200542449951172,L3,2025-01-30 23:08:39.199
b0a1337497fc49a1baa8d48977588e1e,0.001230001449584961,L3,2025-01-30 23:08:39.226
c726468529364a309ecd093e5e4e6e44,0.002295255661010742,L3,2025-01-30 23:08:39.256
407e7a7dab1e4749a614880a1d0cbd02,0.0010876655578613281,L3,2025-01-30 23:08:39.288
db387eff23a24aefbf7ee47d309a5f4f,0.0012888908386230469,L3,2025-01-30 23:08:39.320
228f8b88b4a7457e9e4ea7bfacf091b6,0.001066446304321289,L3,2025-01-30 23:08:39.350
961033b91d79480580fc0d22a73742cd,0.0010843276977539062,L3,2025-01-30 23:08:39.381
f52023ccd31d405693ff196b455f1e40,0.0011055469512939453,L3,2025-01-30 23:08:39.411
41156b7ab7d8479a9fd895eaccf22c8a,0.0011043548583984375,L3,2025-01-30 23:08:39.441
e787e83cecf5497d9a02b9dcb1c22ee4,0.0010831356048583984,L3,2025-01-30 23:08:39.471
cfcc8b342026419388c3655dd9270297,0.0011820793151855469,L3,2025-01-30 23:08:39.502
bb2527ddd0a64fd7813bd8836222d963,0.001837015151977539,L3,2025-01-30 23:08:39.534
6b2963628d594d8dbc153065319c8585,0.001363992691040039,L3,2025-01-30 23:08:39.565
7bd34f67f42d4a16b865dc8e667840bc,0.0010759830474853516,L3,2025-01-30 23:08:39.613
3ebe6aa72a1143729ad6da75b41301d6,0.0011107921600341797,L3,2025-01-30 23:08:39.644
75ab0d9c54b9457b95d1c15664e39362,0.0017724037170410156,L3,2025-01-30 23:08:39.675
201e933b586b4ef9afc00e3d55e4a9e4,0.002361297607421875,L3,2025-01-30 23:08:39.708
1a120ed6245448779fbcc3464c00e2d1,0.0021865367889404297,L3,2025-01-30 23:08:39.758
31d044603e2440eeb54940c225735f62,0.0021975040435791016,L3,2025-01-30 23:08:39.790
dce1859f91b549c29df4d40a4d632cba,0.0033185482025146484,L3,2025-01-30 23:08:39.823
ea7e36a6d0ae42f8ba73afec185bfa09,0.002378225326538086,L3,2025-01-30 23:08:39.858
44d4c7dfa7b34818ac4b59ad311a42e3,0.0021104812622070312,L2,2025-01-30 23:08:40.852
586a102a4bfc4d729ed6226dcf7b70d8,0.018245697021484375,L2,2025-01-30 23:08:41.003
cdf6697e7fe849d68151a777f70b42bd,0.04483294486999512,L2,2025-01-30 23:08:41.132
34d7ef0120b14e96aaee3f2038062049,0.040357112884521484,L2,2025-01-30 23:08:41.272
b5e7e6d08ce541329730dbb87cb920d7,0.03682518005371094,L2,2025-01-30 23:08:41.374
8fb7ed46003344e3bf2ebe654d74f7ac,0.023325443267822266,L2,2025-01-30 23:08:41.459
c7f5deaf4ef34980b8f935d2bb85181b,0.06221413612365723,L2,2025-01-30 23:08:41.664
576ebb0809264979a3c286db3f9b4e41,0.014292240142822266,L2,2025-01-30 23:08:41.719
342f41e166244850bba917e1878ed31f,0.021054983139038086,L2,2025-01-30 23:08:41.786
2ba5dd52fc044b90806bbde38fbd0c1c,0.022406816482543945,L2,2025-01-30 23:08:41.870
a7a47f756c354bcb874fc8a1db6176ad,0.014410018920898438,L2,2025-01-30 23:08:41.943
07a9469481a0436e82d32cffd8f56387,0.01593804359436035,L2,2025-01-30 23:08:42.002
13c3bbf90869443987aa54a2ed86e650,0.02007746696472168,L2,2025-01-30 23:08:42.080
14eb5ea81ab846f093a572d3f4e4424c,0.012012004852294922,L2,2025-01-30 23:08:42.146
37e00c28fa254072a73cccc63ffb6d14,0.050882577896118164,L2,2025-01-30 23:08:42.273
b3768b79471c4af6b02d854428fc1758,0.02859950065612793,L2,2025-01-30 23:08:42.393
32a8da006cbc4edcb7bf6c86a95b1495,0.030200719833374023,L2,2025-01-30 23:08:42.499
86ae3dbee1b045319f92438d5bbdcfa9,0.023262739181518555,L2,2025-01-30 23:08:42.572
255d3aa296b8444ab4de2688597f2c75,0.0024492740631103516,L2,2025-01-30 23:08:42.639
50c7fa491a4744a293322b17b46f2471,0.02038264274597168,L2,2025-01-30 23:08:42.699
003829f6fdc64b8badc429b3ac369100,0.012364387512207031,L2,2025-01-30 23:08:42.804
bb446214545546da85f9ede7f31de68b,0.014738321304321289,L2,2025-01-30 23:08:42.876
a6f1dd5238d743c486631f84ac9b687b,0.019098997116088867,L2,2025-01-30 23:08:42.935
09f3d7f993964d08a84b87064089931f,0.0357975959777832,L2,2025-01-30 23:08:43.012
9496fc35bcc44233ba03ed12d4e494b6,0.0027663707733154297,L2,2025-01-30 23:08:43.086
752a815a567147828178e3e359b4244d,0.0010800361633300781,L3,2025-01-30 23:09:04.880
2e36d6ce03e6408e87540f41a8590652,0.12638497352600098,L3,2025-01-30 23:09:05.105
fb34cefef92742e981620ad0d47e8ab7,0.07145190238952637,L3,2025-01-30 23:09:05.303
abe8b1b8f9a240e0970c022d62414db2,0.05288434028625488,L3,2025-01-30 23:09:05.487
e4a9f5dd179c427a9d47c6d79e95bc3d,0.0012612342834472656,L3,2025-01-30 23:09:05.535
cd1de101b4fb489d966e02786bf80682,0.004633903503417969,L3,2025-01-30 23:09:05.568
a21aaf3a62924ac994ebf0225a2f745d,0.001444101333618164,L3,2025-01-30 23:09:05.599
8114948547ad4c77aca52734eee6f0fa,0.001584768295288086,L3,2025-01-30 23:09:05.632
c46bea6f800644219b6fcddfb547dce7,0.0013337135314941406,L3,2025-01-30 23:09:05.678
859adc76dfd644e0848bb27797061674,0.0014774799346923828,L3,2025-01-30 23:09:05.704
77cab2b71e1144c399a155fab805fb44,0.014031410217285156,L3,2025-01-30 23:09:05.748
905d4e5f6c204763a03e2889d75e9aa6,0.0012307167053222656,L3,2025-01-30 23:09:05.776
82e082ff3dce473e8c88b36358b8660b,0.004576444625854492,L3,2025-01-30 23:09:05.815
5bff01ecc80847909be5f9b29cf69498,0.0015864372253417969,L3,2025-01-30 23:09:05.849
27b10d1f577f4edbb1f0d074c51f17c4,0.0014081001281738281,L3,2025-01-30 23:09:05.884
7e6beeb351004eca884f58d87bd954eb,0.0014717578887939453,L3,2025-01-30 23:09:05.912
74a7732ed3e6407397dde8adabc738a6,0.0015056133270263672,L3,2025-01-30 23:09:05.941
be11e8e013f04816a97835321e2a9a08,0.0011692047119140625,L3,2025-01-30 23:09:05.967
de9045b02b594113be66d6e1608c9940,0.0015842914581298828,L3,2025-01-30 23:09:05.994
3941c60371f647d79a11fb403044a04e,0.0010859966278076172,L3,2025-01-30 23:09:06.019
8c5d34931f4c42d7a96f01046b504e5d,0.0013113021850585938,L3,2025-01-30 23:09:06.061
4345f2279cde4d03a2bd669438674f8a,0.0010809898376464844,L3,2025-01-30 23:09:06.087
e9725e5ba8184a059be73d5658e79615,0.0010826587677001953,L3,2025-01-30 23:09:06.112
b2af2fc962224af2957d4b91eff033bc,0.014967203140258789,L3,2025-01-30 23:09:06.155
f3db17d36d364c3eb9401eac9cadf244,0.009596586227416992,L3,2025-01-30 23:09:06.193
e8784ac86a5449c09a88260f2cace5b8,0.008665323257446289,L3,2025-01-30 23:09:06.236
df1be8e00607484fa45ca09b923209c7,0.0010998249053955078,L3,2025-01-30 23:09:06.267
c4a03b02eee24f179c8cae59727b3ccb,0.0011339187622070312,L3,2025-01-30 23:09:06.298
32dff60d1cb94c69b7d17a56765ec81a,0.03327751159667969,L2,2025-01-30 23:09:08.112
4dd7e545b7454a3cb606dda237ff0446,0.014639616012573242,L2,2025-01-30 23:09:08.175
ea3e931129444872a2c51cf847e65f72,0.12398386001586914,L2,2025-01-30 23:09:08.843
fb4cbd3408e14dbab0c0c50c8818744f,0.08464932441711426,L2,2025-01-30 23:09:09.004
843032956b1948a4903c75ed3e22a70e,0.020457029342651367,L2,2025-01-30 23:09:09.097
8bd95c601cd049c3a809d6fbdaa94dc3,0.03984689712524414,L2,2025-01-30 23:09:09.177
876401cac0dd4e76a3f59c6c4da0e8bd,0.031639814376831055,L2,2025-01-30 23:09:09.263
41f03f9eebb64a68ac94f2bac35a2ccf,0.0317225456237793,L2,2025-01-30 23:09:09.341
eaf139b034a14d1eb51f80da36ef8993,0.016878843307495117,L2,2025-01-30 23:09:09.398
bd3ba79dc8d54f278ac04e91e2f47de7,0.0017604827880859375,L2,2025-01-30 23:09:09.440
05c57065532d4cb5955952055e86bbea,0.01004338264465332,L2,2025-01-30 23:09:09.491
7556b42c77cd47ce9642829bf3d2fa6a,0.011995553970336914,L2,2025-01-30 23:09:09.556
c58a0d9725f64ce4a6aac7a8d060e022,0.0013303756713867188,L2,2025-01-30 23:09:09.598
761eb9bf95614a16980ffe36d93d188b,0.013498306274414062,L2,2025-01-30 23:09:09.652
8cad52e0c74245fcacc04f7aa20cf6b6,0.0015888214111328125,L2,2025-01-30 23:09:09.694
9cfb4859a4924444a3d91865b3cb31d0,0.0013492107391357422,L2,2025-01-30 23:09:09.735
7fcb5870b79947f1a4818df5b9d71d62,0.011481046676635742,L2,2025-01-30 23:09:09.787
9f10ed4b080d4009982ff052e860cfc9,0.0016751289367675781,L2,2025-01-30 23:09:09.830
5fe3d49c9d8841f094d418e570d7e573,0.001581430435180664,L2,2025-01-30 23:09:09.870
d13203cd64f34ed795aa4289e35eda60,0.013018369674682617,L2,2025-01-30 23:09:09.925
c1a0404f14f7464a86acb1ba0bf7b225,0.0013418197631835938,L2,2025-01-30 23:09:09.966
d2bb752581fb491eac1c0c3b1eb71769,0.0030908584594726562,L2,2025-01-30 23:09:10.008
d06d18a378c343ec8a1e9e0d021963ae,0.020593881607055664,L2,2025-01-30 23:09:10.070
fbc1c653f757424882202ebd0684a818,0.0024874210357666016,L2,2025-01-30 23:09:10.113
4b685f5eee194fa9afd175982a8a5980,0.02161717414855957,L2,2025-01-30 23:09:10.184
a01d46664e9b4e76a31419ab4df07471,0.0018258094787597656,L2,2025-01-30 23:09:10.226
41c7c8b59c194663bc58cf3eb4fe048e,0.0017914772033691406,L2,2025-01-30 23:09:10.268
e9965811fc1c4e488de7feebb7554490,0.0016601085662841797,L2,2025-01-30 23:09:10.309
de17fca8a63e49f88a65a42f093e97f9,0.017142295837402344,L2,2025-01-30 23:09:10.366
6df00dbdf25646a5a7957b55f6a3a519,0.0016071796417236328,L2,2025-01-30 23:09:10.410
71055730be2f4a76a94db26c2dfae834,0.01046895980834961,L2,2025-01-30 23:09:10.460
0fa969f114bf42a4bc7ac89838e17a35,0.020220041275024414,L2,2025-01-30 23:09:10.526
5bea45dff44948c897f803a72f28fe1e,0.0014791488647460938,L2,2025-01-30 23:09:10.568
32a51130cf9c40ecbaa401ee10e6c29a,0.002204418182373047,L2,2025-01-30 23:09:10.610
bc56f91625d54082a7cb73799061b37f,0.0013802051544189453,L2,2025-01-30 23:09:10.653
cfb10854487e4a29ad91832e23a5571e,0.0014483928680419922,L2,2025-01-30 23:09:10.695
8c2d89a0ac564feb95b03426bf75887b,0.0013360977172851562,L2,2025-01-30 23:09:10.762
7f543161bedb4419a14ec84b76b93064,0.0012707710266113281,L2,2025-01-30 23:09:10.800
0b4853420d50485aab553d4651f179d7,0.0013306140899658203,L2,2025-01-30 23:09:10.840
001b47696ed74aab97d587b04006024b,0.019797801971435547,L2,2025-01-30 23:09:10.899
79d4ecbe6a0f432db80fcb2ec68c9985,0.001798868179321289,L3,2025-01-30 23:09:33.301
138fdfbfaee9474ebbd9cfff92f8a7a8,0.0034418106079101562,L3,2025-01-30 23:09:33.331
f81d2e6f3e334ff2a175b94425b0f64f,0.014057636260986328,L3,2025-01-30 23:09:33.372
a4c1652065de48bf9929228a7c8c0300,0.001275777816772461,L3,2025-01-30 23:09:33.397
5570d7c2dd884cbb9c879940e8ba6849,0.0010368824005126953,L3,2025-01-30 23:09:33.423
6887ae23152848de93cc9186e6c46a8b,0.0014183521270751953,L3,2025-01-30 23:09:33.448
ce8a75cdd0424ed2889cb214e5b77dc5,0.0011184215545654297,L3,2025-01-30 23:09:33.474
4f8744fe1eae4c72a9b0d0716ee074bd,0.0013706684112548828,L3,2025-01-30 23:09:33.500
c11cb645aeda467598298ff03866fa6c,0.0013332366943359375,L3,2025-01-30 23:09:33.526
8b39523823534b4d8e4df0d728e9ef78,0.12156009674072266,L2,2025-01-30 23:09:36.732
3ff99dff0743428880ba222c08f6da69,0.03483724594116211,L2,2025-01-30 23:09:37.148
5653118da71f4c5a9b84f7fdd4d441a2,0.0027234554290771484,L2,2025-01-30 23:09:37.269
7a9d36acfa544572ae2d7db5c2f5a432,0.05923628807067871,L2,2025-01-30 23:09:37.425
02963abb33264b58b52eacc00fd2adcb,0.011692047119140625,L2,2025-01-30 23:09:37.523
a94d1e3e70e64bb7bddfdb7542d097a4,0.0055694580078125,L2,2025-01-30 23:09:37.573
830d9b3dc6aa414a9a5774e4b982b7f8,0.02264571189880371,L2,2025-01-30 23:09:37.655
0577ef29cae249398f05d9147d38b67f,0.01270294189453125,L2,2025-01-30 23:09:37.766
cabe8198db9f480c94e46b3b6010be3a,0.032521963119506836,L2,2025-01-30 23:09:37.847
24a040baa5f847e7b3b2f49e4d1a2a29,0.0199887752532959,L2,2025-01-30 23:09:37.908
c41364f7123e4ffbb82b1176cd6e9c30,0.0280001163482666,L2,2025-01-30 23:09:37.984
7ef43e209dfd478dba5d35a27fed8da3,0.0027379989624023438,L2,2025-01-30 23:09:38.026
4e592e8b12fc448b9a98568b8b20b301,0.0038504600524902344,L2,2025-01-30 23:09:38.069
72bc6bd3cdbc462aaf2506f8c6599fb3,0.05155348777770996,L2,2025-01-30 23:09:38.173
4f9a37e16e9c44928046c12ae6832e00,0.003631114959716797,L2,2025-01-30 23:09:38.236
ce7ebf31fb5840ada4c56dc8fba5701f,0.0026831626892089844,L2,2025-01-30 23:09:38.298
6365f7c7147b4b138c53bc9e40d05b1e,0.013637781143188477,L2,2025-01-30 23:09:38.382
81f23472e78e4cd787c1cd8c270881f4,0.03232860565185547,L2,2025-01-30 23:09:38.504
bc55d6216b6947c4b08485f9cc2f96ad,0.002676725387573242,L2,2025-01-30 23:09:38.559
4239fd8d65b748d8a237797c62ee9855,0.01650834083557129,L2,2025-01-30 23:09:38.648
d93a282a7f844a5eab83c182823a34e8,0.002847909927368164,L2,2025-01-30 23:09:38.712
be5e4ea2cc4b4c7f97e9548c50ca0cb7,0.02343130111694336,L2,2025-01-30 23:09:38.826
c10e02963272483097b34b9cfb8a419c,0.002885103225708008,L2,2025-01-30 23:09:38.885
a4055e8c715246729b8ddbd0b8ac37d1,0.0015888214111328125,L2,2025-01-30 23:09:38.926
2700668218384f4e97473c4391bd0432,0.012120962142944336,L2,2025-01-30 23:09:38.978
b2a2692962384baaafe1c8749988e044,0.020084142684936523,L2,2025-01-30 23:09:39.039
37690846923c49c1828a8427505cc258,0.0032579898834228516,L2,2025-01-30 23:09:39.083
c8f91968fc004f608ee09938cf81d318,0.002962350845336914,L2,2025-01-30 23:09:39.126
a0a8da2eed194fb1ba48a01f88685618,0.002469778060913086,L2,2025-01-30 23:09:39.171
26da83a27fc74a43b4189f72e5e18ea4,0.0014157295227050781,L2,2025-01-30 23:09:39.212
0ab77a35d44e490bbb035bb3999c234c,0.0014085769653320312,L2,2025-01-30 23:09:39.253
820d7a0dd30a4e38b056727f651a6bb6,0.002576589584350586,L2,2025-01-30 23:09:39.295
5ac70f5a829c4cd392608b7f67959355,0.0017080307006835938,L2,2025-01-30 23:09:39.339
1be5904901a44352a78e229af23a5e5a,0.0014052391052246094,L2,2025-01-30 23:09:39.381
