_id,aggregation_time,layer,timestamp
91dc247bf14a4138b9bc57940b0f2ba2,0.0012476444244384766,L2,2025-02-10 20:54:39.972
7c29198e79c34eac949f360cafcb9023,0.0008766651153564453,L3,2025-02-10 20:54:40.141
39707f3abbda4b19bb9a92a3e825d204,0.0013473033905029297,L3,2025-02-10 20:54:40.376
fb96a2aa16e249718fa28fdc363c4aa4,0.001346588134765625,L2,2025-02-10 20:54:40.604
212d45b0ef5541c790eb25e49217ea9a,0.0009357929229736328,L3,2025-02-10 20:54:40.640
f03596b83a2a40149a184f6147993aed,0.0011889934539794922,L3,2025-02-10 20:54:40.674
4df769016ed246deb7231fdde5dda61c,0.001851797103881836,L3,2025-02-10 20:54:40.755
ab8bcbb054d14e558d9471f5fca1c669,0.001413106918334961,L2,2025-02-10 20:54:40.811
8d584084635a491e9cb6044a31464ee8,0.0015218257904052734,L2,2025-02-10 20:54:41.130
db04516f64494b53851709021c3224d2,0.001440286636352539,L3,2025-02-10 20:54:41.141
b90b5d2733b94a46957597822fb3bf88,0.0012385845184326172,L2,2025-02-10 20:54:41.215
959ce1bfd8bb416a8789488532d31e72,0.009925127029418945,L2,2025-02-10 20:54:41.269
d56283b930bb4cbbaa7ec07b7c9e6e18,0.0018155574798583984,L3,2025-02-10 20:54:41.328
b087a859601c48f1ad37165c0d7341e7,0.00790858268737793,L3,2025-02-10 20:54:41.416
864b2025ae3e4ae789939ec7ca4cb7d9,0.0019674301147460938,L3,2025-02-10 20:54:41.453
eec7b42c03f94111ad0c40d95e66f9e4,0.0013034343719482422,L3,2025-02-10 20:54:41.572
d6a96247b2d241a1a4fe32262a57127f,0.001676797866821289,L2,2025-02-10 20:54:41.600
99cf27baf458413abc63fe24722b2779,0.0009853839874267578,L3,2025-02-10 20:54:41.624
3771a7ed468b4a368b7fb733f63d5a42,0.0014150142669677734,L2,2025-02-10 20:54:41.638
b7db034b2860454da3a69b62f8f02aef,0.0010919570922851562,L3,2025-02-10 20:54:41.707
b5bf9ed784b846cbb31d5fea77182dec,0.0014753341674804688,L2,2025-02-10 20:54:41.764
62f57bee414646ae9f0861d4e32d38a2,0.0016636848449707031,L2,2025-02-10 20:54:41.834
f77033f7870b445683fd351513fd4ea3,0.0009298324584960938,L3,2025-02-10 20:54:41.858
f2be9163ea6e46fdb49c3f02bc49e074,0.0013272762298583984,L2,2025-02-10 20:54:41.894
f98d50b29c2146ffa7a133a67f5aefd2,0.0014977455139160156,L2,2025-02-10 20:54:41.975
8c0abea28f8f48cbbf7af9dc99bcff4e,0.0008816719055175781,L3,2025-02-10 20:54:41.988
e6ff985691454653af4644960e960ec6,0.0018968582153320312,L2,2025-02-10 20:54:42.026
1ff8f4365a6f483a939c1ef989fd3c67,0.0016696453094482422,L2,2025-02-10 20:54:42.073
3f939d46f8b84bad83a99cd5a91db64a,0.0009634494781494141,L3,2025-02-10 20:54:42.098
0504ab5281634110baf0d4168603dd33,0.010498046875,L2,2025-02-10 20:54:42.448
a891290d21b24b2c9a644c18e820dbbb,0.03938651084899902,L2,2025-02-10 20:54:42.531
eae2ccd26bfd4f36861196ffdbc4776e,0.011614799499511719,L2,2025-02-10 20:54:42.585
83cd2107c9204e188e420cc3ffc6bdc8,0.0008857250213623047,L3,2025-02-10 20:54:42.607
83eb491a0828438fb741573ff3e6de10,0.021825313568115234,L2,2025-02-10 20:54:42.659
d95cd2e939b846fbbd7b7ba923db8b5c,0.0015153884887695312,L2,2025-02-10 20:54:42.737
7657c02b9c9f4f2a88ee651126d29702,0.021619796752929688,L2,2025-02-10 20:54:42.902
c44434c3aed645a29c14b06993dc3cfa,0.05561351776123047,L2,2025-02-10 20:54:43.016
da047db6d4f0455aa86027284559a7c6,0.02163982391357422,L2,2025-02-10 20:54:43.080
697aee28e8134a9195c6246e1ceb428c,0.0017459392547607422,L2,2025-02-10 20:54:43.122
219ef1f590f840fc908ed0db18cd31f7,0.012856721878051758,L2,2025-02-10 20:54:43.332
dbd678810cb843a28d027347fd030d79,0.0026068687438964844,L2,2025-02-10 20:54:43.477
486a873205ca4480b747abdfc4e485de,0.011067628860473633,L2,2025-02-10 20:54:43.581
b35ade338b5248b7a6736c16df46ff74,0.0015811920166015625,L2,2025-02-10 20:54:43.793
9d65d57268da47bf879db9655034bcdd,0.0029611587524414062,L2,2025-02-10 20:54:43.889
54ae5b6139074432b803ced66171adee,0.0010106563568115234,L3,2025-02-10 20:54:44.015
5e75ecc06ede4fcfae921cb818eaa324,0.0009677410125732422,L3,2025-02-10 20:54:44.054
ecafb317f10b421c9fb2f5a11a6f4286,0.07062697410583496,L2,2025-02-10 20:54:44.062
e2fe26e476d34915b0314e9fb17bb1a5,0.002418994903564453,L3,2025-02-10 20:54:44.102
65bfb54fa2c3475fbd697a9bf71ef0d7,0.0033807754516601562,L2,2025-02-10 20:54:44.115
d72e556c82e6444c85423a145a31a6d4,0.002911090850830078,L3,2025-02-10 20:54:44.215
756b7cfba22c4d319701ffd2c2b2a4c2,0.0032389163970947266,L2,2025-02-10 20:54:44.249
f0e6fd9745b340d1b7d6823a149956c2,0.0019474029541015625,L3,2025-02-10 20:54:44.256
76ff2bfe83db47af8188e1394348b4b2,0.003020763397216797,L2,2025-02-10 20:54:44.292
4eae9ea7805f4f1bbd2f99fe6551658f,0.0034706592559814453,L2,2025-02-10 20:54:44.336
465399f253b14c529ebc9298a72e17a1,0.0010488033294677734,L3,2025-02-10 20:54:44.583
7ab2ceb20c404cb4b8b4a48594ff1894,0.0010972023010253906,L3,2025-02-10 20:54:44.703
6a4e3ad1f4cb4102a2af7c9cbcddd2ff,0.006580352783203125,L3,2025-02-10 20:54:44.749
f084868a56bc4d2e8dbf4b670ba3cd11,0.001611948013305664,L2,2025-02-10 20:54:44.762
2658f808a3904157a7606c758cfe77cd,0.0009968280792236328,L3,2025-02-10 20:54:44.789
fb8e2830b2d44746be5718b8dc1fc6ed,0.001451730728149414,L2,2025-02-10 20:54:44.798
170b062c1bb64fa6a0744a7700b72022,0.001474142074584961,L3,2025-02-10 20:54:44.948
e8ffbc7c44ff4bd2b74edca952ed2740,0.02208852767944336,L2,2025-02-10 20:54:44.963
785e538a20b14db99c49275005643672,0.0012974739074707031,L2,2025-02-10 20:54:45.011
06cc86eda37e4efabbce44014b634146,0.00142669677734375,L3,2025-02-10 20:54:45.022
c2ef21929dca47d8842eee2d95689709,0.0009646415710449219,L3,2025-02-10 20:54:45.079
e6139bd5fd4340248df0303ba3a2ce1d,0.010866165161132812,L2,2025-02-10 20:54:45.155
a5237aa065a1403781156b593b52de8b,0.0009591579437255859,L3,2025-02-10 20:54:45.225
ca71af9d66e9413b9b9589c9ef5f51e2,0.0291287899017334,L2,2025-02-10 20:54:45.272
b9e4ff143386442d814f26fa6a2dc37a,0.002393484115600586,L2,2025-02-10 20:54:45.314
3b722b626f7840d389b269efa898d460,0.0010807514190673828,L3,2025-02-10 20:54:45.330
ed86bb7c00794a7db27a6f5744c56b6a,0.001356363296508789,L2,2025-02-10 20:54:45.365
4e7189f716ce470483e8d1d1318d9b4e,0.0017347335815429688,L3,2025-02-10 20:54:45.399
82c3c36af1df4fef9ebab59c791012f9,0.0016994476318359375,L2,2025-02-10 20:54:45.446
656206476edb49c1a6fbe850b1ade98d,0.0011737346649169922,L3,2025-02-10 20:54:45.523
eb72aecb579046af9e5de5ab8d52a443,0.0013298988342285156,L2,2025-02-10 20:54:45.547
6d33f65a4a6a41b193875cf5a90d90a2,0.03491473197937012,L2,2025-02-10 20:54:45.690
aab4aedcf0464921809f70fc4263fb40,0.0018219947814941406,L2,2025-02-10 20:54:45.800
6ff1a2be209442a2a24d864a4c649c9e,0.0015845298767089844,L2,2025-02-10 20:54:45.842
78587a2ffb974d5d9d12c958d2ce5c6a,0.0017168521881103516,L2,2025-02-10 20:54:45.883
244443c24f544e7bafbc8192f11454d5,0.0008921623229980469,L3,2025-02-10 20:54:45.903
8884c502a1814177933ed7e1a595b99e,0.0012769699096679688,L3,2025-02-10 20:54:45.935
27b93fc079c24ebb953280fba4d6feb8,0.029753684997558594,L2,2025-02-10 20:54:45.952
ea50169c67d04697801bb4a29361c294,0.0017657279968261719,L3,2025-02-10 20:54:45.967
5fd464aa0db448b6b67e4f3dea195034,0.0015535354614257812,L3,2025-02-10 20:54:46.018
51c7ad82d8c74728ba0941546ef056b5,0.026699542999267578,L2,2025-02-10 20:54:46.064
0d53267315f04cf0afcd944444e6d3c5,0.0011429786682128906,L3,2025-02-10 20:54:46.262
46cf013ba2f94584ae443f574c55858e,0.1138002872467041,L2,2025-02-10 20:54:46.347
24be3aa3b5ea43169170958428a82b03,0.0025610923767089844,L2,2025-02-10 20:54:46.415
da6475d9131d44bca282b50fc868ec72,0.0009372234344482422,L3,2025-02-10 20:54:46.438
62404a1137414632898ec57b73d3ce74,0.003062009811401367,L2,2025-02-10 20:54:46.512
7eca7e5311614ca384dba60bdf69ea7b,0.003108978271484375,L2,2025-02-10 20:54:46.610
c6eb20b0f2aa47f9877768120656a581,0.0012760162353515625,L3,2025-02-10 20:54:46.660
d94b38cb17f14715b37a096446bf5859,0.004135847091674805,L2,2025-02-10 20:54:46.666
9b8f332ac57742559df0597e5a7a4d32,0.009813785552978516,L2,2025-02-10 20:54:46.828
5b5c9b335a3c46ad8c486ec23faa1f4c,0.009426116943359375,L3,2025-02-10 20:54:46.868
b1f862ca02a74e079fadc4df2e29255e,0.0012850761413574219,L2,2025-02-10 20:54:46.869
0a884ba951a24ac8aeb3a73655044cb9,0.0009491443634033203,L3,2025-02-10 20:54:46.907
715ecee4994a488db2421de50b33f6dc,0.0013935565948486328,L2,2025-02-10 20:54:46.910
0a7cc9d488494e9d88eea4dbbfed6af2,0.0009369850158691406,L3,2025-02-10 20:54:47.049
1446521ab0e049fd9a501f6fc1cc8d70,0.0012972354888916016,L3,2025-02-10 20:54:47.081
b6792931b40a415e91423cc3bc0af97c,0.001291036605834961,L2,2025-02-10 20:54:47.207
47722294dbef4a4483d42b99cbb9efc3,0.001982450485229492,L3,2025-02-10 20:54:47.617
540839a7fbf34299afefeb0af04fec3d,0.0018796920776367188,L3,2025-02-10 20:54:47.652
3a7aefd613764beaa08da2fc0b023c63,0.0024640560150146484,L3,2025-02-10 20:54:47.728
cdfeff7c0a3545b9beefb1c79fd434c7,0.0012140274047851562,L3,2025-02-10 20:54:47.807
4eb401ddb7f24072b589bc6dda55985e,0.03497457504272461,L2,2025-02-10 20:54:47.906
fe7e009ca99f401196faa73321bba684,0.010817766189575195,L3,2025-02-10 20:54:47.963
10a06c1d874b47208e902f139433e562,0.001550436019897461,L2,2025-02-10 20:54:47.991
611eb643cd6743e0af13c3c1ac1f0397,0.002037525177001953,L3,2025-02-10 20:54:48.015
afb7b89736b747a1ab3159028ed48950,0.0012998580932617188,L2,2025-02-10 20:54:48.027
4b9ee313a99541c99c915d3e7f32d2f5,0.0076007843017578125,L3,2025-02-10 20:54:48.069
8f64e621ed654f509bc02065a759c7ba,0.009221076965332031,L2,2025-02-10 20:54:48.088
9d3918eecf6a4a98bbadd446a3524e69,0.0009477138519287109,L3,2025-02-10 20:54:48.113
90c517c938b7461c8afde7c60647d0b7,0.002187490463256836,L3,2025-02-10 20:54:48.207
7dd7a75df4df494f91ef424621e1dcbb,0.0012524127960205078,L2,2025-02-10 20:54:48.227
e448766a0afc469a99c169506b407022,0.0012922286987304688,L2,2025-02-10 20:54:48.272
1e5e716d583640939135bdf88cbf10df,0.0011897087097167969,L2,2025-02-10 20:54:48.308
4ae7805544364a128217f77ed706fe63,0.001035451889038086,L3,2025-02-10 20:54:48.323
acc58f8cc6bf43898943eb8b4f67c059,0.0012764930725097656,L3,2025-02-10 20:54:48.358
a14a86826b4d4795978201efc1d60c9c,0.0019192695617675781,L3,2025-02-10 20:54:48.403
2ee0e6ea518e494b947a4c74560f55b8,0.0008718967437744141,L3,2025-02-10 20:54:48.479
dc1241c1ee944e3684481d263eebb65c,0.0012619495391845703,L2,2025-02-10 20:54:48.633
0d58c167924d4c3597d8f561d751509b,0.000993967056274414,L3,2025-02-10 20:54:48.672
679063300a024514a6d50108fd64f28a,0.00136566162109375,L2,2025-02-10 20:54:48.672
4953883739d84a72ab26f87389303d80,0.0009272098541259766,L3,2025-02-10 20:54:48.750
644124b3d3a3427ab1e9507f6004bf8c,0.0010862350463867188,L3,2025-02-10 20:54:48.816
a946cc239c1c4e07877249fbfa68c1d7,0.0009512901306152344,L3,2025-02-10 20:54:48.918
aa518e6d4d20490bac6472ad14ae766c,0.0222170352935791,L2,2025-02-10 20:54:48.951
09fc646e884f4fe587b86bc04ee246f2,0.0012383460998535156,L2,2025-02-10 20:54:48.988
c4972c2644194b12947d075836315782,0.0009877681732177734,L3,2025-02-10 20:54:49.016
1d885b4c50494a4d9e7751f7924ee5a9,0.0009417533874511719,L3,2025-02-10 20:54:49.163
3da873e22b6c4b54aee288ba878b8274,0.0012502670288085938,L3,2025-02-10 20:54:49.320
2b3a868e063b43fcb06a94aebc665fb6,0.002122163772583008,L2,2025-02-10 20:54:49.329
819e4ab9327c44a9931ee59c7ab1c7e2,0.0012788772583007812,L3,2025-02-10 20:54:49.361
63532bc9a99843d4801f197037187da2,0.0022382736206054688,L2,2025-02-10 20:54:49.426
7be9f29875cd43488f77afc498c80bea,0.0013022422790527344,L2,2025-02-10 20:54:49.495
d5ba6e29e87a4769bc2b4cddb8fc0e6a,0.0020024776458740234,L2,2025-02-10 20:54:49.622
91e27a34f5e345e2b3c43ee783f2b5ee,0.0008921623229980469,L3,2025-02-10 20:54:49.939
2d63de347ef840b5a8e14c024a45df8c,0.0011665821075439453,L3,2025-02-10 20:54:49.978
06ea6ac09bae417aaf060faa7fcc7f13,0.0018303394317626953,L2,2025-02-10 20:54:50.011
619ba646f4ee4055852a425a003e4694,0.014344930648803711,L3,2025-02-10 20:54:50.014
dbac3033b4f6440588ec044a8e848c65,0.001657724380493164,L3,2025-02-10 20:54:50.051
e78017673d8245858bab7aceaaf8e640,0.001886129379272461,L2,2025-02-10 20:54:50.052
8dfe0c910fcc4af4b91cfd5a24400bb9,0.0018301010131835938,L3,2025-02-10 20:54:50.089
96d11cfd394a49a0aef6dacc30ed477f,0.011669397354125977,L2,2025-02-10 20:54:50.104
ae52a479dc784cdfa61d4458f0702814,0.002482175827026367,L2,2025-02-10 20:54:50.199
5c90eff1e85a4388aafd5657d4afd035,0.0014507770538330078,L2,2025-02-10 20:54:50.244
74c0dee5320c4f288abe0fbb84774e4d,0.0008924007415771484,L3,2025-02-10 20:54:50.369
9bb54805e8204705ae72634dfb69afd1,0.0024271011352539062,L2,2025-02-10 20:54:50.389
703ecc4a4e6a4b9b950147a5afc403e3,0.0012216567993164062,L3,2025-02-10 20:54:50.550
e87ad6f8f4474ec2a90186857751d180,0.01966714859008789,L2,2025-02-10 20:54:50.557
d715d01c16f7479da4eeda9781feabc9,0.029154062271118164,L2,2025-02-10 20:54:50.759
01a5c97d91994406a84a3dd873109f1b,0.0013098716735839844,L3,2025-02-10 20:54:50.835
8f04b58e45b04a3a8dd4fd3247a3bba9,0.0010082721710205078,L3,2025-02-10 20:54:50.926
3d768974b038481e81a89acb6824ee1c,0.05185055732727051,L2,2025-02-10 20:54:50.969
dbeefe88a58b4f8da22912e9921fd0d3,0.0009434223175048828,L3,2025-02-10 20:54:50.992
a9250affb57b427991b425a62eecae54,0.0019161701202392578,L2,2025-02-10 20:54:51.062
c737621162df4626b9abe02643df2c72,0.0014545917510986328,L2,2025-02-10 20:54:51.103
7002379adfc945ddbffb77f440e3c38b,0.0017538070678710938,L2,2025-02-10 20:54:51.144
a2b2432b4e424bf6bd09b9efe0adfca3,0.0012722015380859375,L2,2025-02-10 20:54:51.184
640a25795d5f478fb05c19ea49206ddb,0.019635438919067383,L2,2025-02-10 20:54:51.289
648c95be4aab4d5d97c20d002d7a7b1a,0.0012886524200439453,L2,2025-02-10 20:54:51.333
fd5600d350604689bf27094367900255,0.0013039112091064453,L3,2025-02-10 20:54:51.507
33d5b46b3fe04a46af1800b6ac224137,0.03718161582946777,L2,2025-02-10 20:54:51.597
ac812f7258674c68ab83b2a4dead383e,0.0010285377502441406,L3,2025-02-10 20:54:51.797
9659f8cb36144aadbc3d0998c54c67d7,0.0011751651763916016,L3,2025-02-10 20:54:51.960
cceae38c993349f381254b1f0e1384b3,0.009286642074584961,L2,2025-02-10 20:54:51.960
0a10c944c99242d38410e896807b1625,0.0016036033630371094,L3,2025-02-10 20:54:52.057
7f346e6d7d9f4d6088747ff039576884,0.003265857696533203,L2,2025-02-10 20:54:52.137
6762767eefa04ff2ae611f47c9f4a0b1,0.003015756607055664,L2,2025-02-10 20:54:52.177
3a50c3185ca4487495eefb0471c5a8ea,0.0014028549194335938,L2,2025-02-10 20:54:52.356
66c67df0d6fb4423863adcd126e874ca,0.002117156982421875,L3,2025-02-10 20:54:52.389
214d0fd9c5ad4774b6720f101556e36d,0.0018885135650634766,L2,2025-02-10 20:54:52.395
f7288d2bacdf414c98adb2cb43f0f389,0.0039031505584716797,L2,2025-02-10 20:54:52.580
97a61ab8eae14f6a85146e947cfc0719,0.0014908313751220703,L3,2025-02-10 20:54:52.593
6698010b559541d6b6f62c6ef366bd9f,0.0035457611083984375,L2,2025-02-10 20:54:52.642
7ab0d17b4cc3426fac2944a60bdfbd18,0.0018057823181152344,L2,2025-02-10 20:54:52.816
ebee65ac412546408d7d505e8bdc8991,0.0030028820037841797,L3,2025-02-10 20:54:52.878
1fdcdeb8a3684e86bed3cf77f2a4c724,0.025970935821533203,L3,2025-02-10 20:54:52.927
b49a4650da8143768f0c3de4d5d8d3a6,0.003263711929321289,L2,2025-02-10 20:54:52.970
a409a1e0a78541a886bc0e43720d3e7c,0.002243518829345703,L3,2025-02-10 20:54:53.001
388377c88a19453b9de74f5cc3a77568,0.0032308101654052734,L2,2025-02-10 20:54:53.026
91c35559dcb143b9a605a17c7fa071dd,0.0018815994262695312,L3,2025-02-10 20:54:53.044
6473c1fd8ab9416e845b5d81ced5a749,0.003119230270385742,L2,2025-02-10 20:54:53.070
7f071a5445db4eba82858e0b69608f68,0.0020444393157958984,L3,2025-02-10 20:54:53.082
b0d01a0427ea47fdb98e5b6cf6c31f92,0.014889240264892578,L3,2025-02-10 20:54:53.120
e5bfd305cb1649c38dd30778e2b9050c,0.0031807422637939453,L2,2025-02-10 20:54:53.132
2a5468d41202436db40d390bf77bf62c,0.015157461166381836,L3,2025-02-10 20:54:53.159
3c3b21cf6ff445ae98acc36988a4c859,0.0009622573852539062,L3,2025-02-10 20:54:53.219
5b9e22de5c49423591bd255a22f9adf3,0.0009584426879882812,L3,2025-02-10 20:54:53.273
244e5a29e3514fb09bc979ea44aa7cde,0.008494377136230469,L2,2025-02-10 20:54:53.309
3d6397506f9a492191d826124c6f1df9,0.0014262199401855469,L2,2025-02-10 20:54:53.352
3a5b8a9520034136b74669728c37a440,0.0013582706451416016,L3,2025-02-10 20:54:53.373
a72194c4208c434e80fa51106ac430ba,0.0018014907836914062,L2,2025-02-10 20:54:53.394
3a96c97e81164217970b94b73a4b8a9f,0.0016927719116210938,L2,2025-02-10 20:54:53.500
6c2353131d82483f83743ad6c4278d99,0.0013275146484375,L2,2025-02-10 20:54:53.616
4607fbccc51247febe04d53cd98f7716,0.0009925365447998047,L3,2025-02-10 20:54:53.700
886cab2265e44772a08509c06e047152,0.0010733604431152344,L3,2025-02-10 20:54:53.792
f6541c62f3074c74bb983a9ad4724ce1,0.0013339519500732422,L2,2025-02-10 20:54:53.827
0ba5fe9fe18d4d33839026abfe7e5e24,0.0009722709655761719,L3,2025-02-10 20:54:53.834
13cd90810b924dda8a85439be9894f65,0.0017571449279785156,L2,2025-02-10 20:54:53.868
c99befce3b18487f894512466a700752,0.0024864673614501953,L3,2025-02-10 20:54:53.918
27efda2442224954b351864534f2934b,0.02882242202758789,L2,2025-02-10 20:54:53.938
4d74d41e43af420c97ed2dd59811eed0,0.0014140605926513672,L2,2025-02-10 20:54:53.983
fe9e4b5677dc42f38659be635f48ceec,0.0009415149688720703,L3,2025-02-10 20:54:54.074
c1aec2326615443d99ddbb7e98b5a8f6,0.0027544498443603516,L2,2025-02-10 20:54:54.286
a33c15cf5de54b569bc66df461df573f,0.0012423992156982422,L3,2025-02-10 20:54:54.424
2aa12c3d33534b2b9dfe0a9475903e54,0.035872697830200195,L2,2025-02-10 20:54:54.552
3843da36b8e544dda89490141933337a,0.01026463508605957,L2,2025-02-10 20:54:54.601
d3e4d7b0831f4192bec6d6cfa6a8ac12,0.0013051033020019531,L2,2025-02-10 20:54:54.684
3a8358a4183646fab3acb7983cb1f0dd,0.020200252532958984,L2,2025-02-10 20:54:54.745
cd9a1f6c2de440839130db9af121b623,0.0017533302307128906,L2,2025-02-10 20:54:54.786
25feb91f618b4785b40b130a3de6a1f1,0.0019040107727050781,L2,2025-02-10 20:54:54.838
5253ba3060da4461bf5f9b3e31c01a1c,0.0009298324584960938,L3,2025-02-10 20:54:54.924
5ab063f8dee645519f1c2510fc600ad9,0.013519763946533203,L3,2025-02-10 20:54:54.955
3d183cd37ca54d9f88513d377150fa9f,0.01468658447265625,L3,2025-02-10 20:54:54.987
62a66518b84a41c78b4a16d1ab09b53a,0.0018162727355957031,L3,2025-02-10 20:54:55.068
2b64babf8d9e4ecdaa3e4f8b3ed6dae6,0.0015773773193359375,L2,2025-02-10 20:54:55.080
6f1aefd472dc45489154b01a3f116f24,0.01947021484375,L2,2025-02-10 20:54:55.139
42381744e3ef43a4a60285b4e6a9e8d3,0.002489328384399414,L2,2025-02-10 20:54:55.254
8222d0a5592745d7aac71652ed56f30c,0.0010323524475097656,L3,2025-02-10 20:54:55.256
04169c48c2bb4220a4a2d8eada1dc7f4,0.0012252330780029297,L3,2025-02-10 20:54:55.398
8a67909b34b24dd981cc801a2d73c89d,0.01739048957824707,L2,2025-02-10 20:54:55.503
8396d3109d114a6489b1eac9c91d034b,0.0012814998626708984,L2,2025-02-10 20:54:55.540
cdb9382f2e504cb8a72903c832fd335d,0.0011382102966308594,L3,2025-02-10 20:54:55.576
f011b475c358485c9ef5deb21fcdca2a,0.000997304916381836,L3,2025-02-10 20:54:55.666
e3bb7ded4a2841279fe69bcf4abcab25,0.027178287506103516,L2,2025-02-10 20:54:55.704
fecc325464bf463986a1cd05a49a1c31,0.0008969306945800781,L3,2025-02-10 20:54:55.788
b43ad5415d084ba39676c3ff5ec5bb7a,0.0014331340789794922,L2,2025-02-10 20:54:55.803
aef4aa640eb8449c8cf1f0af787ab5c7,0.001438140869140625,L2,2025-02-10 20:54:55.934
afafde14ed0c49c6957cd616581c4856,0.0014150142669677734,L2,2025-02-10 20:54:56.088
04f5169579594ba18825a44d2d31b64e,0.001622915267944336,L2,2025-02-10 20:54:56.125
5067b63762a44510ba6934583da8188f,0.0013973712921142578,L2,2025-02-10 20:54:56.238
348ba861335947d8879b97cf445c9e92,0.0205538272857666,L2,2025-02-10 20:54:56.299
59eb19be811f4bac80b33fca96c3951b,0.00109100341796875,L3,2025-02-10 20:54:56.378
fc1de792af054775b1b561bb177b629b,0.001020193099975586,L3,2025-02-10 20:54:56.448
4ab10200afe54b898916fb20d0c1621e,0.0013241767883300781,L3,2025-02-10 20:54:56.510
3e2b6d5d1c774f49b730d445534afbeb,0.0033080577850341797,L2,2025-02-10 20:54:56.617
a8a590d9154b4242bdecea4ec527172b,0.0009348392486572266,L3,2025-02-10 20:54:56.672
67fb938bba5a4e79bca053ec248d98b8,0.0009255409240722656,L3,2025-02-10 20:54:56.709
1f675a63311d4fbf8c4a682b0b981f98,0.014317512512207031,L3,2025-02-10 20:54:56.742
a36332734b9841dc96653d80c5f84565,0.0867772102355957,L2,2025-02-10 20:54:56.837
e81b105cc7194a6d8ddf77a067ea4735,0.0009899139404296875,L3,2025-02-10 20:54:56.869
f25459865b7d4cf5a2ac5e3cbd80ac84,0.0016887187957763672,L2,2025-02-10 20:54:56.883
bb8c6499870e4468a85aa539e4e4a0f3,0.002085447311401367,L2,2025-02-10 20:54:56.925
5091de34e5f24d24bdcd64ce725908fa,0.003081083297729492,L2,2025-02-10 20:54:56.969
876230fa78794d559c71199e79a5bfff,0.0019807815551757812,L3,2025-02-10 20:54:57.006
a2b48cdb4b894a63a3c2d8491ba008c4,0.014107465744018555,L3,2025-02-10 20:54:57.041
b4c0ccf462024ecf97bcc48e6a6746c4,0.032393455505371094,L2,2025-02-10 20:54:57.043
05f372797f6948f4a5ba8835c8bed44a,0.0009102821350097656,L3,2025-02-10 20:54:57.153
db732503545144388bdabcefeeea34c8,0.038069963455200195,L2,2025-02-10 20:54:57.214
59f6c588d53e4f1da84a197e2403165d,0.0021250247955322266,L2,2025-02-10 20:54:57.331
894b805032bb4ce081e879660db412a7,0.0012488365173339844,L3,2025-02-10 20:54:57.387
899da6da6baa425081a4a9f1974415a8,0.0018901824951171875,L2,2025-02-10 20:54:57.455
b7cdc0460b054030ac81bd55db8c62b2,0.0017483234405517578,L3,2025-02-10 20:54:57.683
b60ba87a16864e80881387aa7466863d,0.0011048316955566406,L3,2025-02-10 20:54:57.736
eb9df472981e471ab9ddb89a6799d03d,0.001680612564086914,L2,2025-02-10 20:54:57.773
6f5dc20d817b4091bbff7edc15c94f4d,0.0014834403991699219,L2,2025-02-10 20:54:57.815
4bf59b30fb544013b697a328ec565327,0.001584768295288086,L2,2025-02-10 20:54:57.973
e16afb306cd541a6b8039f42e4618c13,0.0010349750518798828,L3,2025-02-10 20:54:58.090
5f3472f5b1f4474184ed49a6a433f603,0.012372255325317383,L2,2025-02-10 20:54:58.119
12d37f93c5ed4f2f9db9eb301ef4015f,0.0015377998352050781,L3,2025-02-10 20:54:58.154
2f788fd33b744418887d5b1233ab413d,0.0015947818756103516,L2,2025-02-10 20:54:58.160
f5598805eea34d139420956e07dde4db,0.0012679100036621094,L2,2025-02-10 20:54:58.200
5fccefc1dba245e2bef4b3ce1f485fe9,0.04093050956726074,L2,2025-02-10 20:54:58.299
0f3af46fb7dd473cbb91d4a5da8b72e2,0.0015311241149902344,L3,2025-02-10 20:54:58.329
baeb6d2d75664f6e8761a47b6dddf263,0.0034482479095458984,L2,2025-02-10 20:54:58.396
4649e091b34847b8867046bd0033e327,0.0009906291961669922,L3,2025-02-10 20:54:58.400
fdc79029a55448acadb13e377e0ed121,0.014485597610473633,L3,2025-02-10 20:54:58.436
149f0b2611694511b50ee8a0dd667541,0.0030078887939453125,L2,2025-02-10 20:54:58.439
9b293c3bc6ae41ef9196bb9652b72f81,0.002288818359375,L3,2025-02-10 20:54:58.473
f5e5572d154e4feeaf137ccebac2e210,0.0013632774353027344,L2,2025-02-10 20:54:58.485
4ba13544e33c4748b8e814c552d527d7,0.0009551048278808594,L3,2025-02-10 20:54:58.511
c21a719baaa7402bba0a810ea3aa6344,0.001310586929321289,L2,2025-02-10 20:54:58.586
06b4224537e943f89110091acb5657b0,0.0012979507446289062,L3,2025-02-10 20:54:58.639
e3b11cc347c248ec84e6651d8782ab38,0.001199960708618164,L2,2025-02-10 20:54:58.780
4a453b5d62624523b6c7dfb504dc1d2d,0.001277923583984375,L3,2025-02-10 20:54:58.917
902d179795344d21ac13bbd8f7db1827,0.06485748291015625,L2,2025-02-10 20:54:58.976
2f9e70c5372a44feb38da2768821cfcf,0.0009698867797851562,L3,2025-02-10 20:54:58.997
7f6e38066de14f6a81d41a1ba34d12a4,0.0015208721160888672,L2,2025-02-10 20:54:59.018
3a5d3f7d9f244e1fb4bfd28a0e9814f9,0.0009059906005859375,L3,2025-02-10 20:54:59.098
ed4f66c80550487ea2997135ef86576d,0.0015146732330322266,L2,2025-02-10 20:54:59.105
