_id,aggregation_time,layer,timestamp
108d7e527999492289e7bc9a2dc7deca,0.022576332092285156,L2,2025-01-31 15:31:23.363
f5d34174b48b4f1aab70226339310eaa,0.004357337951660156,L2,2025-01-31 15:31:23.410
8747bec9b7544e90af396e04c3b5f8e2,0.008690595626831055,L3,2025-01-31 15:31:23.515
732a4d3f19be4eeb820655587e2a70a6,0.045011043548583984,L2,2025-01-31 15:31:23.539
d503688992484f9dba55b524ae2fe6c7,0.0010831356048583984,L3,2025-01-31 15:31:23.573
3a6c2180818045048eea939ce2ce4b38,0.0013933181762695312,L3,2025-01-31 15:31:23.653
21304299fa2a40aeadecb0b88489b2c7,0.02393174171447754,L2,2025-01-31 15:31:23.763
8a67cac330f249439a21f58afb34e649,0.0032799243927001953,L2,2025-01-31 15:31:23.857
d4a04ee065b0486cac128f3b9a836b31,0.0011048316955566406,L3,2025-01-31 15:31:24.267
cd30bb8044ee4d60b340b6a4766b3e13,0.0012969970703125,L3,2025-01-31 15:31:24.313
db4ebc2fe30b47b89e2eee97e4738a20,0.0011920928955078125,L3,2025-01-31 15:31:24.730
2f41ea0d00fd400091662e32e467586c,0.002166748046875,L2,2025-01-31 15:31:24.752
9dfb69f0ca504ba7821eec3c4c6b143d,0.0015294551849365234,L2,2025-01-31 15:31:24.857
ba440252636e47d5a7bf8141b297eaaf,0.0015461444854736328,L2,2025-01-31 15:31:24.897
36ee71d158d2442c96ed5a11cf2f029c,0.0010869503021240234,L3,2025-01-31 15:31:24.936
2880b8ec80bf4c16a608ab4a245015a7,0.0017561912536621094,L2,2025-01-31 15:31:25.036
b3985aa717384a6eb74117c11feabb70,0.02024221420288086,L2,2025-01-31 15:31:25.176
dc6d79875b63431abdb22e40fc2b9b52,0.0011568069458007812,L3,2025-01-31 15:31:25.183
175ff6d1ae7345f0849052cc39a7cb63,0.0011057853698730469,L3,2025-01-31 15:31:25.246
116907b0e6b74a8b9f8521a96942e3cd,0.0012598037719726562,L3,2025-01-31 15:31:25.474
db572f44905f4708a6afbc00d81fdecd,0.0013036727905273438,L3,2025-01-31 15:31:25.546
1d382e6a19f34679bad6764fdf16a328,0.0014069080352783203,L3,2025-01-31 15:31:25.708
7527bf34259045d4a3896018fdfb611f,0.0027697086334228516,L2,2025-01-31 15:31:25.747
e015f0956a264e87ad0b55b330992bd4,0.0012259483337402344,L3,2025-01-31 15:31:25.835
95f24c912d294c27bca7f1e9bd646b69,0.003981590270996094,L2,2025-01-31 15:31:25.864
8ae4fa6e59764de480aca5a2b952f2db,0.0014026165008544922,L3,2025-01-31 15:31:25.885
661b8e16d7be477ebbc92ce83aca8d4f,0.0013794898986816406,L2,2025-01-31 15:31:26.069
f1052500b9c04d709c564a8e6b56a740,0.0013175010681152344,L3,2025-01-31 15:31:26.081
eaee35e308264c0f8d4cb6f6b93121f0,0.002194643020629883,L2,2025-01-31 15:31:26.145
5e589402d0124fe6aeed3e3078f36a3a,0.0014522075653076172,L2,2025-01-31 15:31:26.577
5ac88aaa9e0148f4989ca10a10eeb401,0.001352548599243164,L3,2025-01-31 15:31:26.617
c947499d6379483b9f9b40b53f47ade9,0.0017058849334716797,L2,2025-01-31 15:31:26.621
e8570927d45342468332807b1b109928,0.0011377334594726562,L3,2025-01-31 15:31:26.778
6d3ae768ff9b498dadd4b43503e9b6cb,0.0018229484558105469,L3,2025-01-31 15:31:27.078
590362da303a48f4ba337589e090bb5a,0.001672983169555664,L2,2025-01-31 15:31:27.082
6543e91234764427a42a543ac569297f,0.0011401176452636719,L3,2025-01-31 15:31:27.120
21f5d69626e0479cb5c9f444b148eae5,0.0013740062713623047,L3,2025-01-31 15:31:27.519
6301022a96474703a12cea4bdcb8b3ce,0.0011682510375976562,L3,2025-01-31 15:31:27.564
ebf2385768f9418d83a095c01ed26911,0.0013148784637451172,L3,2025-01-31 15:31:27.614
53f6c9a8a4d2473891104a781fe3b208,0.0011513233184814453,L3,2025-01-31 15:31:27.665
f55d25b49bfd4fa59585b33f0d69701f,0.0013010501861572266,L2,2025-01-31 15:31:27.716
db7d58270d3a4400867ab9f754f3c72d,0.025628089904785156,L2,2025-01-31 15:31:27.905
af74c82b708f4c8ba32fb2c4c142579b,0.0013298988342285156,L2,2025-01-31 15:31:27.953
1ff65440eed84dbca6e1e317eb02e204,0.0017809867858886719,L2,2025-01-31 15:31:27.991
c241d44208834e66a98cf201ca1ed5d2,0.0017538070678710938,L2,2025-01-31 15:31:28.047
634eaf36825845299ddcf10d485d3f43,0.011959552764892578,L2,2025-01-31 15:31:28.180
f63b55bfe8554dc2ab872a15c2ee63b0,0.0010552406311035156,L3,2025-01-31 15:31:28.214
d9ce7d6c890f4677afc148ef92e851a4,0.0011110305786132812,L3,2025-01-31 15:31:28.274
d32f11818506413ea7b3f56b13f42dbf,0.0021665096282958984,L2,2025-01-31 15:31:28.295
c4717b106f7f46c3bada3c3157400495,0.001131296157836914,L3,2025-01-31 15:31:28.343
b57dc18685f04c1f98f33c318f16ed21,0.029169559478759766,L2,2025-01-31 15:31:28.364
d67930d551aa41a5b2d1530b94ce29e9,0.0014367103576660156,L2,2025-01-31 15:31:28.405
6e022f98cfe3419b8737e8506a190552,0.0010638236999511719,L3,2025-01-31 15:31:28.420
015c755f0da148a5820b385d823d9dda,0.019939899444580078,L2,2025-01-31 15:31:28.592
520caff506594d37b678acca08fd97ef,0.0014569759368896484,L2,2025-01-31 15:31:28.635
bc1eedf26efe4e1fa124d5eedd723d0b,0.002805948257446289,L2,2025-01-31 15:31:28.836
aeba95f0d4304bcea04f8f30d271354c,0.003159761428833008,L2,2025-01-31 15:31:28.879
1ee97415af484666878c6bf342d8a368,0.0024938583374023438,L2,2025-01-31 15:31:28.930
fca9a135ff0c40028867a5ff82dddf89,0.0019731521606445312,L2,2025-01-31 15:31:29.068
b0366805ad574b01b5841a9599288b55,0.0018634796142578125,L3,2025-01-31 15:31:29.334
4577014bda1d440abd93d50b3a2fe7ef,0.0015716552734375,L3,2025-01-31 15:31:29.422
acbb75b8613147aeb270707f80402b37,0.001264333724975586,L3,2025-01-31 15:31:29.480
630a205d41604a08a41083706df10e09,0.0028676986694335938,L2,2025-01-31 15:31:29.531
888a8043ad6649fd9acc97d561a19f6c,0.003408670425415039,L2,2025-01-31 15:31:29.619
b40f702aaf76442bb625f70be8f76a80,0.0030765533447265625,L2,2025-01-31 15:31:29.665
56dc3eba820a40d2959b7be391cc2a31,0.0014371871948242188,L3,2025-01-31 15:31:29.790
faa2f3c031ac40e3a4bb361083c0d64e,0.0013108253479003906,L3,2025-01-31 15:31:29.856
b3cc5583747743889931c0ec7f505c61,0.0015110969543457031,L3,2025-01-31 15:31:30.045
a9b252ab10d94a198251d81afa1f0a15,0.0014886856079101562,L2,2025-01-31 15:31:30.312
9f950e2041cf433c81ed361fa32331c6,0.0014026165008544922,L2,2025-01-31 15:31:30.423
1d2c4154b85b44baa15cb33b8f7e0eef,0.0013628005981445312,L3,2025-01-31 15:31:30.471
3e21a542a49e4e6dbd1b195ae206fa56,0.022452116012573242,L2,2025-01-31 15:31:30.512
3ba4268f6c7b42db88bb3d4ee6547824,0.0011792182922363281,L3,2025-01-31 15:31:30.529
328a32caedd9422c9ecec4b569b2471d,0.0015277862548828125,L2,2025-01-31 15:31:30.553
d8a565c46f7246aa91c9e5615dc9fb4e,0.02120804786682129,L2,2025-01-31 15:31:30.641
a65986b93d74403589e54d07947d3da1,0.003252744674682617,L2,2025-01-31 15:31:30.684
e90d991a9cdf4a29bf7219f3451ca959,0.0012331008911132812,L3,2025-01-31 15:31:30.697
6837b73b6e7e4f4ca360ff56f4f8fd75,0.0031256675720214844,L2,2025-01-31 15:31:30.728
908bf03cc17c4e03939761af5e86fb9d,0.0012018680572509766,L3,2025-01-31 15:31:30.740
ca6f6eea2fe1490cb12870c3ee64f709,0.0013141632080078125,L3,2025-01-31 15:31:30.808
291c5a8071ba41338bc518c187880f71,0.0040416717529296875,L2,2025-01-31 15:31:30.814
7955a13e2a8a4e76b989d92bf23d908e,0.001466989517211914,L3,2025-01-31 15:31:30.852
7d936c5c7c154bf7ac5691ec3f7db83a,0.001661062240600586,L2,2025-01-31 15:31:30.986
f4c5801088e742f692577abf0a6d3594,0.0030808448791503906,L2,2025-01-31 15:31:31.100
2abf865d2ed5424ea96ed309f7f80803,0.01045536994934082,L2,2025-01-31 15:31:31.167
235247f8c6714f679a9c4cb2c2e03423,0.003928184509277344,L2,2025-01-31 15:31:31.220
b12bee54ff514c858c50b174d49c1942,0.0016677379608154297,L2,2025-01-31 15:31:31.266
9e111b948a7b4917b146bd367a9bee97,0.003891468048095703,L2,2025-01-31 15:31:31.321
20df77b80c8f40b488f7778118c8faf9,0.0020258426666259766,L2,2025-01-31 15:31:31.376
65a7c974cfdd4132a7b1448a8d04e7dc,0.012583017349243164,L2,2025-01-31 15:31:31.435
19187ad41db548ab9ed158286c367181,0.0029320716857910156,L2,2025-01-31 15:31:31.481
b9400fb4a6984470aac89a381e5568f8,0.0010592937469482422,L3,2025-01-31 15:31:31.638
080fe2de545447c7804011b43c999957,0.018114328384399414,L3,2025-01-31 15:31:31.680
7a72a1ce25f54fb88a9d221662d1f3be,0.0012068748474121094,L3,2025-01-31 15:31:31.777
ef14e28e272e40c1b5197a52b275586d,0.009560108184814453,L2,2025-01-31 15:31:31.799
05928825b8cd48808f8d7db3c40d4d95,0.002095460891723633,L2,2025-01-31 15:31:31.883
1f161cd827ea4d9d873de6711d31fb51,0.0016009807586669922,L2,2025-01-31 15:31:32.625
14d5dd51164246fa88dfe46ced0a0764,0.002858877182006836,L2,2025-01-31 15:31:32.690
1e0e84f75b8647988918d36adf920988,0.0015017986297607422,L3,2025-01-31 15:31:32.740
294a65df4c6740168c64bbcdc4e72062,0.0012674331665039062,L3,2025-01-31 15:31:32.840
c088984cf6904bc985f84ab99445a861,0.05186653137207031,L2,2025-01-31 15:31:32.846
1116acb978044e3bad80c0d8f0a53cab,0.018560409545898438,L3,2025-01-31 15:31:32.885
dc6e10bfe163489caec1be607c47497d,0.003016233444213867,L2,2025-01-31 15:31:32.912
251a474760bd4a24922b8d8302236eda,0.001299142837524414,L3,2025-01-31 15:31:32.952
9777d03748d040a689df9ab598b536e9,0.012434244155883789,L2,2025-01-31 15:31:32.966
75f7dc1a8daf4d73a30b257caa13287c,0.0030243396759033203,L2,2025-01-31 15:31:33.051
77d53e88baaf47cd9ce23ecb552f403f,0.0015957355499267578,L3,2025-01-31 15:31:33.095
c90ecf18a7304eef9130960e600dc186,0.003582000732421875,L2,2025-01-31 15:31:33.097
60cc1d1bef6b431bbb2c0aa2e185aa95,0.013334512710571289,L2,2025-01-31 15:31:33.151
15ae857e668e47368ef11e5db7e9a6ee,0.0014219284057617188,L3,2025-01-31 15:31:33.183
1271991082ae4eeb86db95e82a677688,0.0011258125305175781,L3,2025-01-31 15:31:33.277
4c558d81857445f783d983a9c5e115ce,0.037220001220703125,L2,2025-01-31 15:31:33.285
a7f0e8028a6c4d65b3099503a747274f,0.0209963321685791,L2,2025-01-31 15:31:33.363
1b0ed6492f6b4fbf994b2c2275fc7610,0.02390766143798828,L2,2025-01-31 15:31:33.439
fd38ecf819884b458e29b4c546665d8a,0.003286600112915039,L2,2025-01-31 15:31:33.569
caa29138dd704c5e89c9c45ba9e7c59b,0.003201007843017578,L2,2025-01-31 15:31:33.615
d8a0a1e8700a475f80ddcf7553f6f166,0.0029287338256835938,L2,2025-01-31 15:31:33.659
0213e76a1da2439ca5ac41e13a6e1d17,0.003232240676879883,L2,2025-01-31 15:31:33.713
b7419a614466462ca1ffec30610ad4f9,0.0011057853698730469,L3,2025-01-31 15:31:33.722
c2210801364d4337838ef17534d4e6d7,0.0034456253051757812,L2,2025-01-31 15:31:33.764
d5029fb9a8e940e98f3e195062e62e22,0.0031125545501708984,L2,2025-01-31 15:31:33.807
5622bdec45a54cccbed2655954bab0b1,0.0036749839782714844,L2,2025-01-31 15:31:33.995
78c590cb601e480eb9f1137bf9ecee18,0.001062154769897461,L3,2025-01-31 15:31:34.133
1d5ccf3f3c474942b4e097150be6e3a2,0.0015773773193359375,L2,2025-01-31 15:31:34.300
d6f12ed709fa4cd6b8cf20267fc3ead8,0.020192384719848633,L2,2025-01-31 15:31:34.398
c3ffd4dc5d644c26a8aa172ed672a53e,0.0024595260620117188,L2,2025-01-31 15:31:35.096
7ea6f04415844a289b589b19a03a579c,0.010050058364868164,L2,2025-01-31 15:31:35.214
8ef8fa93b1f54533944d3e5365cdcafd,0.0034096240997314453,L2,2025-01-31 15:31:35.254
6b545b04212f4b1aa0e6feac70cbcf50,0.003857135772705078,L2,2025-01-31 15:31:35.491
22f3d2643d1e4beb9b339d8b35e3134b,0.00295257568359375,L2,2025-01-31 15:31:35.536
2d0ff61856654d678161a32494bbb0b0,0.02112746238708496,L2,2025-01-31 15:31:35.716
c84228d29ba6417c86b6a9e7bf3c0968,0.0031893253326416016,L2,2025-01-31 15:31:35.832
80906b9f737c488a810051b0179f2e9b,0.0011928081512451172,L3,2025-01-31 15:31:35.895
2c2a9ca51f4840e0a209d662066ca296,0.003758668899536133,L2,2025-01-31 15:31:35.952
b87cc75215434cdf8d526aa3e5881085,0.0013995170593261719,L3,2025-01-31 15:31:35.985
8f45384bd4b6441fb687cb977b7f941c,0.0011928081512451172,L3,2025-01-31 15:31:36.027
46ddc47f42314bc2a1ba26adcb242083,0.0014045238494873047,L3,2025-01-31 15:31:36.073
6067c32348de44128656b3eaa97c87ff,0.0014519691467285156,L3,2025-01-31 15:31:36.121
b6e2894d44174d938302a986b06177ac,0.05318117141723633,L2,2025-01-31 15:31:36.134
2ad0808118a24dc8acec0b8dbd68f86d,0.001295328140258789,L3,2025-01-31 15:31:36.170
8f14c7ad0a5a48ca9bb14314c844bf0b,0.003801584243774414,L2,2025-01-31 15:31:36.189
369ea7d9f12540deb9edfe8ba4afac47,0.0031938552856445312,L2,2025-01-31 15:31:36.232
dc9c8cc4c91947cea5aaab654f5599bb,0.0013916492462158203,L3,2025-01-31 15:31:36.278
7f8730bc723a46079e76c4c64a0be1d7,0.0037584304809570312,L2,2025-01-31 15:31:36.287
eff77dd59db544d08726b23c19c54e9d,0.003281116485595703,L2,2025-01-31 15:31:36.331
9c8a8979fce84a469ac70782b821b600,0.003184795379638672,L2,2025-01-31 15:31:36.374
b13cd933217c41e4a789584dd9997f5f,0.0012006759643554688,L3,2025-01-31 15:31:36.392
2758b4ee58ad43f1ba4bd15baaef44cc,0.0029430389404296875,L2,2025-01-31 15:31:36.461
c06c7fcf6b1940d28e6269c66200114c,0.0031385421752929688,L2,2025-01-31 15:31:36.505
6096506804824bd6a4bb8d16f34eb8d2,0.002418994903564453,L2,2025-01-31 15:31:36.805
e4bffc4b378849ea8e5f764290ffbaef,0.0015714168548583984,L3,2025-01-31 15:31:36.953
d9708571858b42c49bbccef004c6df73,0.0017447471618652344,L2,2025-01-31 15:31:36.956
9811c03e55d149f6a51c23f1ee5cbdfc,0.001058340072631836,L3,2025-01-31 15:31:37.018
209d4b939f3c4f9180b78be2455259ca,0.001157999038696289,L3,2025-01-31 15:31:37.231
b0059173a50f40e4b1b16277289e2264,0.008789539337158203,L3,2025-01-31 15:31:37.365
47e0a5512343452fb7197ce3af0acb22,0.0011742115020751953,L3,2025-01-31 15:31:37.412
d055687659854106be71da5fd8e892b2,0.0013000965118408203,L3,2025-01-31 15:31:37.467
6360789e10bd47739a7e795fa0f48c52,0.00832509994506836,L3,2025-01-31 15:31:37.568
c50b8948136c4874a29a3aa78727afba,0.0010809898376464844,L3,2025-01-31 15:31:37.622
a01ed12eeca24c81882fa8cd5a5d8626,0.0012874603271484375,L3,2025-01-31 15:31:38.012
218a879f8c0549cb82f2d6388eef593c,0.002126932144165039,L3,2025-01-31 15:31:38.058
ac263527ed4e4bc69c2616c82aeaed45,0.0014030933380126953,L2,2025-01-31 15:31:38.134
39f067a3901e46b3b1ad061a3a7ac535,0.001416921615600586,L2,2025-01-31 15:31:38.257
4f4fd526e06948a9ba1f3b03a76d3351,0.0010890960693359375,L3,2025-01-31 15:31:38.270
8cae08b84952427ab8ea627f4b300bc4,0.0015926361083984375,L3,2025-01-31 15:31:38.426
2f26abfd4151415e9e5e6bfb0156f17e,0.027426958084106445,L2,2025-01-31 15:31:38.467
26009d693c50458ebfee3a2a54fc5c46,0.0011265277862548828,L3,2025-01-31 15:31:38.493
d460febc24844380b93ed42a7f20cfa5,0.028784990310668945,L2,2025-01-31 15:31:38.550
ea87142d754f4c72987150b1c2b4e387,0.0013651847839355469,L2,2025-01-31 15:31:38.642
38094f0fcdcf4ee1bff86671a05c5aef,0.0015561580657958984,L2,2025-01-31 15:31:38.679
b4018021d33d4f9e8ff5791c37ea89a4,0.0014495849609375,L3,2025-01-31 15:31:38.802
4b2cf636532c460986afeb6859f1d856,0.0010781288146972656,L3,2025-01-31 15:31:38.845
443906d30e194de091af08de83e70369,0.0014815330505371094,L2,2025-01-31 15:31:38.936
82edb843d59e463c9018351b2483a68a,0.010581731796264648,L3,2025-01-31 15:31:38.944
6163469787a0461ba65cb245131ed5ed,0.0016398429870605469,L2,2025-01-31 15:31:38.978
745c0c6473f24871a253e8b1bbd1f490,0.0011372566223144531,L3,2025-01-31 15:31:39.002
0654ee3c52b54279ad6ba491120135c4,0.0020020008087158203,L2,2025-01-31 15:31:39.020
59d87215ff634efbae177f4a1e207cf8,0.04062366485595703,L2,2025-01-31 15:31:39.113
55116aeed30e412a8b6ec1291140b32c,0.008342981338500977,L3,2025-01-31 15:31:39.190
7076500f34d747f89d42a919c6de4453,0.0018265247344970703,L2,2025-01-31 15:31:39.216
66e2efb5698a4195a5c7362686d76bca,0.0012035369873046875,L3,2025-01-31 15:31:39.251
a6a1172ba9d34b3382b2d07ea356b7fc,0.0016138553619384766,L2,2025-01-31 15:31:39.260
23b314c72cb548bd818ad9af0fc85548,0.0018486976623535156,L2,2025-01-31 15:31:39.319
86373c18185e4e9fac3064375fb1164f,0.001285552978515625,L2,2025-01-31 15:31:39.360
012a11db16a74f269759aa5c091ff778,0.0022420883178710938,L2,2025-01-31 15:31:39.448
59da535ed1aa4d58a52b9fc9ec45a51b,0.001566171646118164,L3,2025-01-31 15:31:39.600
ef102e4b3bd74f15a83bce3bfe12dbf7,0.01962876319885254,L2,2025-01-31 15:31:39.699
4e37d1eec0224bf5a512f7e79efcc357,0.0016808509826660156,L2,2025-01-31 15:31:39.741
0a1a88094261493a852a90090701f632,0.0013744831085205078,L2,2025-01-31 15:31:39.824
0b9bb63620614e3e9a7c6e8595fb1522,0.0010592937469482422,L3,2025-01-31 15:31:39.868
69f11d04cd43486bb300d71f7fbb590e,0.0012924671173095703,L3,2025-01-31 15:31:40.034
324a4022605a48cbb1b3005188778a7f,0.0011065006256103516,L3,2025-01-31 15:31:40.157
c073c45fc19f4918a2d36bb91d9be56c,0.008588790893554688,L3,2025-01-31 15:31:40.947
677a897f07ee4388adcd9481f322c972,0.0015993118286132812,L3,2025-01-31 15:31:41.004
2437d2b6346e4dc49d3046230dbd7f5a,0.0014011859893798828,L3,2025-01-31 15:31:41.093
3e5c9ec1f281499bb07c53df0a113b6d,0.0015826225280761719,L2,2025-01-31 15:31:41.178
2f2c88d9c7a549d889751bcbd8ce9813,0.0013880729675292969,L2,2025-01-31 15:31:41.425
a2166d128aa74bf4945e9b45094ba003,0.002048015594482422,L2,2025-01-31 15:31:41.490
0968f548e9c0488a977060800f77ea81,0.021891117095947266,L2,2025-01-31 15:31:41.684
f4a195668d1c4b6f96685e30ee00009b,0.0016283988952636719,L2,2025-01-31 15:31:41.720
9b772929bacd4d07867501c146173149,0.0011234283447265625,L3,2025-01-31 15:31:41.758
3e72ffafef0e4b8790b96a29e494e2fb,0.011382102966308594,L2,2025-01-31 15:31:41.886
9fdc62e84bd845f9b7c288276c804870,0.001058816909790039,L3,2025-01-31 15:31:41.898
6fd72a08c56a4d88b4e20bb6eff58ba0,0.0013964176177978516,L3,2025-01-31 15:31:41.942
54ab098113ea428e9cb4830d41fbf10b,0.0013747215270996094,L2,2025-01-31 15:31:42.004
d806f3d6d8594df3a8b3d1b0eaabb91c,0.0015177726745605469,L3,2025-01-31 15:31:42.007
deb7654eae3e46dd885f321af75b85c2,0.0013606548309326172,L2,2025-01-31 15:31:42.063
73b032e1c0e947f3ac559e5761a8ac63,0.00142669677734375,L2,2025-01-31 15:31:42.107
7ec0e9c93f6541938ec203cf03fb153b,0.0013701915740966797,L3,2025-01-31 15:31:42.185
e8bdffc5ab9d46d98353df70dc125ed2,0.0016167163848876953,L2,2025-01-31 15:31:42.233
136a92af21af4a3daa4ca2cf8455e914,0.0011234283447265625,L3,2025-01-31 15:31:42.475
39c307b0a04b4b23a6cdf163a6e2b31d,0.0023419857025146484,L2,2025-01-31 15:31:42.522
7404273515fd4657b46ed78064df8bf4,0.0010721683502197266,L3,2025-01-31 15:31:42.533
bcee2e48684c484c903dd7fbce1acced,0.0012500286102294922,L3,2025-01-31 15:31:42.590
33621f3b0c434cb595df05d7de98ca9b,0.04003143310546875,L2,2025-01-31 15:31:42.643
1d4be47240ba4f9b8e219699cfd622c0,0.0011265277862548828,L3,2025-01-31 15:31:42.660
2a656817f19a4ce4865999d276198410,0.010678768157958984,L2,2025-01-31 15:31:42.778
6059a29ee4e14757980c9df380c45b48,0.0011320114135742188,L3,2025-01-31 15:31:42.784
5e3cddf68ac04c1caf3c55130bbf4663,0.0014772415161132812,L2,2025-01-31 15:31:42.885
ce2999c78bdf41c9895d0511dac4239b,0.0021712779998779297,L3,2025-01-31 15:31:42.928
b2a21a3e3ab0458a8a5fd9019e654139,0.022426843643188477,L2,2025-01-31 15:31:42.989
69048338470e4e7ebcbd2bdb295413e4,0.0014832019805908203,L3,2025-01-31 15:31:43.002
b65ce112b86342b1a3449115e66897e0,0.002286672592163086,L2,2025-01-31 15:31:43.083
91d2ec2e353a44ab929d9fc4fb7e9fb7,0.003618001937866211,L2,2025-01-31 15:31:43.127
42554a064592481999f38b28008c073c,0.001688241958618164,L2,2025-01-31 15:31:43.358
d996799f20b44241b4c322207c01a441,0.0010731220245361328,L3,2025-01-31 15:31:43.395
2e10755b22964758afdc56b39685bf43,0.0013926029205322266,L3,2025-01-31 15:31:43.667
cc1a99d346974c72a5f271410eaff8e7,0.001524209976196289,L3,2025-01-31 15:31:43.783
676b1fb3dce64f248f30daec682b8b1e,0.0019481182098388672,L3,2025-01-31 15:31:43.948
583420a8e52846e28eaf129272263843,0.0013680458068847656,L3,2025-01-31 15:31:44.261
887acbaee57944819f4dc9572fa94de5,0.001369476318359375,L2,2025-01-31 15:31:44.298
bcb8c9c5111f4e4e8cd1ff46b5efa215,0.0015425682067871094,L2,2025-01-31 15:31:44.463
0d0f267916a04026a88b374a9598ba40,0.0019881725311279297,L2,2025-01-31 15:31:44.914
3a6a5af4f8ad4bfd8722f3580f71cd3e,0.0013561248779296875,L3,2025-01-31 15:31:44.968
34b27ee58cff49afbc2e234dfa07b77b,0.008481979370117188,L3,2025-01-31 15:31:45.039
2e23dec815a647e6a503d7730c4f0ceb,0.0017178058624267578,L3,2025-01-31 15:31:45.092
8f17121998e34cdcbf98577ee113d168,0.0013904571533203125,L3,2025-01-31 15:31:45.265
2524f9025b24400b9296711660546049,0.0010917186737060547,L3,2025-01-31 15:31:45.307
92c2c2625f8846b2a89d640403041429,0.0012383460998535156,L3,2025-01-31 15:31:45.442
2ee73e182a474afaadba5be31881218c,0.02805614471435547,L2,2025-01-31 15:31:45.505
5aa9424a3426414f85b0c5163d14a641,0.0016973018646240234,L3,2025-01-31 15:31:45.506
5edd3538bc5e45e9ab4e677d6fdd5933,0.0012710094451904297,L3,2025-01-31 15:31:45.553
e47ac9347d1c414d9051eb329e574c9f,0.0013511180877685547,L2,2025-01-31 15:31:45.584
2def7316ac904c1383369bb452e5983b,0.0013337135314941406,L3,2025-01-31 15:31:45.625
97d0d1a0d7dd43b1a14e6f0daf3ded0e,0.02767467498779297,L2,2025-01-31 15:31:45.674
a1bef84bf2c84b739d340c4cc9ff439a,0.012176275253295898,L2,2025-01-31 15:31:45.762
300fd5f9332d43689b516b9ab35f85c3,0.0019168853759765625,L2,2025-01-31 15:31:45.802
31f3ef8b4ead439b9e8677c73d5ac5a6,0.0022454261779785156,L2,2025-01-31 15:31:45.849
6391369cce0040b6a4c76d5e235265d1,0.0013551712036132812,L2,2025-01-31 15:31:45.889
70c02b08ddcd4e10ac98a1d7c0906449,0.001262664794921875,L3,2025-01-31 15:31:45.930
e39bf28d3475472282db61c44dd66ff5,0.002758502960205078,L2,2025-01-31 15:31:46.015
f49e91b8db7047b68a8c68f4d12a9b07,0.0012025833129882812,L3,2025-01-31 15:31:46.034
8bf32a869f204f63902396ba388e3050,0.0019276142120361328,L2,2025-01-31 15:31:46.067
20b4b99182074ec1a3c7c1ec76ee80aa,0.0019609928131103516,L2,2025-01-31 15:31:46.113
643f0bf6e774467dbcd0eb68d42185f7,0.0010769367218017578,L3,2025-01-31 15:31:46.132
f91ec5eedd9a4f83a08be96e709b4ea1,0.0014793872833251953,L2,2025-01-31 15:31:46.186
1655959ed2104772b2e42c7bc95e75dc,0.0018172264099121094,L3,2025-01-31 15:31:46.479
b84fefa5b49e415895164aea0174eebd,0.03067779541015625,L2,2025-01-31 15:31:46.572
9e3213630a144997854385222d90c9bd,0.0011320114135742188,L3,2025-01-31 15:31:46.626
818165852f1a4da3899d9813bb3569b9,0.029160737991333008,L2,2025-01-31 15:31:46.686
97705a75123541288cc9c6793e66875c,0.001146078109741211,L3,2025-01-31 15:31:46.690
9b5db713563b478aabb1363af66a1e57,0.0011527538299560547,L3,2025-01-31 15:31:46.791
e5508afd50fd4e469f977ba6c5c3cdc5,0.0013146400451660156,L2,2025-01-31 15:31:46.823
eecf32c51e374e0d83b490981eb244b7,0.001329183578491211,L3,2025-01-31 15:31:47.096
5fb9652362bb4896928ccbcaefffaaa4,0.008533477783203125,L3,2025-01-31 15:31:47.146
dbc09c09199f4b0da98b502dc0c8fe6a,0.0012595653533935547,L3,2025-01-31 15:31:47.254
1d9380db56b54cff8c729e2476e364ac,0.0017914772033691406,L2,2025-01-31 15:31:47.363
77614680cf5b455da7808e8d852fe581,0.0021071434020996094,L2,2025-01-31 15:31:47.468
7ac92001c2f244478f3f4420b24f9ee6,0.0021474361419677734,L2,2025-01-31 15:31:47.551
9f5a4d2aa155490a8889e01fa81c0a23,0.0011782646179199219,L3,2025-01-31 15:31:47.615
ba3ee1bd57144c13ab2d697c1668de80,0.0014002323150634766,L2,2025-01-31 15:31:47.821
8dd582a5c7034decaf615263291b66a5,0.0017600059509277344,L2,2025-01-31 15:31:47.934
54aafc8b683540f285cb04c30394e994,0.0010907649993896484,L3,2025-01-31 15:31:48.002
681fe62223f944969a8c0391fd5f21be,0.0010731220245361328,L3,2025-01-31 15:31:48.296
56c1a5eb14ec40cbaf00100292055b43,0.0011782646179199219,L3,2025-01-31 15:31:48.449
911f982dc4f94c59aaa1d0bd19847eff,0.0024518966674804688,L2,2025-01-31 15:31:48.548
e78af7a607d447f68cdf923a732c610c,0.0015249252319335938,L3,2025-01-31 15:31:48.556
f82580d8f70748d8ac7e8b70ee2a1ec0,0.001211404800415039,L2,2025-01-31 15:31:48.670
2eaf2cc7a4d3446d8a7501aef067109a,0.0012044906616210938,L3,2025-01-31 15:31:48.849
35b276af41f843fdbf321d2cc61cfe2f,0.0013492107391357422,L3,2025-01-31 15:31:48.894
46dfc264f843451aa98f1602e2931433,0.031100988388061523,L2,2025-01-31 15:31:48.961
580f2b55fea7478cb3b8908ff9f33fb8,0.0012481212615966797,L2,2025-01-31 15:31:49.052
